# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
26,7,17,1,22,8,23,27,16,3,19,24,15,13,2,6,12,20,14,25,9,0,32,11,10,29,30,21,28,18,4,31,5 1305.0 33.54 7.0 68800.0 0.8562272721774193 23.098000000000003
32,10,27,29,22,16,31,17,1,30,8,23,15,19,13,12,20,14,25,9,21,28,2,6,5,3,4,18,7,11,24,0,26 1403.0 23.52 10.0 83800.0 0.7814724565756822 23.083
23,1,19,26,22,2,4,10,18,6,20,15,21,7,25,28,32,16,30,31,12,9,27,24,0,13,8,3,14,17,29,5,11 1273.0 37.044 9.0 64000.0 0.7452172363523573 20.94
26,13,15,21,27,8,20,5,32,2,6,23,28,25,17,12,19,4,24,31,22,1,30,0,29,3,9,7,10,11,14,16,18 1448.0 39.94 6.0 87100.0 0.7080207211538463 21.015
27,17,7,22,2,25,10,6,5,8,23,15,19,14,12,16,30,4,9,21,24,20,29,11,0,26,1,13,31,3,32,18,28 1343.0 30.804000000000002 6.0 75300.0 0.814988034739454 22.880000000000003
32,10,2,29,22,16,31,17,6,30,8,23,15,19,5,11,12,20,14,25,9,21,27,1,7,28,0,26,3,13,24,18,4 1369.0 21.84 8.0 80200.0 0.8419191414392058 23.927
4,27,31,10,2,1,25,32,21,3,19,24,15,29,17,16,18,22,11,30,23,12,7,6,13,26,20,0,28,14,8,5,9 1513.0 29.236 8.0 97200.0 0.718972171215881 20.615000000000002
4,19,12,29,25,32,16,30,15,8,6,11,24,13,5,23,22,18,26,17,9,21,27,1,7,28,0,3,10,14,2,20,31 1391.0 42.184000000000005 8.0 79400.0 0.6904666612903226 21.299999999999997
4,1,31,3,26,8,23,32,16,17,11,15,6,13,2,24,12,20,14,25,9,0,27,19,10,29,30,7,22,21,28,5,18 1302.0 32.14 11.0 68500.0 0.782270712158809 21.08
26,17,27,7,2,4,10,6,30,8,15,11,24,13,5,23,22,18,28,12,20,16,1,19,25,21,32,29,3,14,0,9,31 1373.0 28.46 7.0 75800.0 0.8417769092741935 22.423000000000002
26,17,27,7,2,4,10,6,30,8,23,15,19,13,12,24,14,25,9,21,29,16,1,5,28,31,18,3,11,32,20,0,22 1368.0 28.46 6.0 76300.0 0.8640286592741937 22.423
4,2,0,29,7,32,16,30,15,8,6,11,17,19,3,1,9,5,31,25,14,18,22,21,24,23,28,20,12,27,13,26,10 1367.0 50.784000000000006 10.0 76400.0 0.6389118365384616 21.069999999999997
24,27,18,19,3,29,22,32,4,2,11,31,5,13,23,6,8,14,25,28,17,0,10,12,20,7,30,16,26,9,15,1,21 1288.0 27.78 9.0 68200.0 0.6945554086538461 22.488
20,21,13,27,22,12,9,4,2,25,17,14,6,0,24,7,10,29,1,15,8,23,5,28,31,18,3,11,19,32,30,26,16 1361.0 44.84 6.0 76300.0 0.7850103849255584 23.139
26,16,0,22,29,10,4,14,19,8,1,27,24,13,31,17,21,11,30,23,12,3,32,6,20,15,25,2,18,9,5,28,7 1333.0 36.224000000000004 9.0 69000.0 0.7756430463709678 21.254999999999995
10,3,16,5,19,29,22,32,4,17,8,15,25,13,28,24,2,6,1,7,27,31,14,18,11,30,0,20,26,9,23,12,21 1296.0 24.116000000000003 9.0 71600.0 0.8877521960297766 23.261
26,17,27,12,20,2,30,10,19,4,11,15,25,22,21,16,31,7,6,9,24,8,23,32,5,0,29,3,13,28,1,18,14 1384.0 30.540000000000003 5.0 78200.0 0.8668702842741935 22.904
#
4,7,19,29,20,21,12,16,15,10,1,9,13,26,18,14,30,2,0,5,23,32,6,31,25,17,8,27,22,28,3,11,24 1398.0 35.22 7.0 81800.0 0.6899224278846154 21.04
19,28,26,31,29,23,22,32,11,3,10,5,20,1,14,13,2,25,8,24,30,17,12,15,6,4,7,0,27,18,21,9,16 1245.0 58.864000000000004 10.0 59700.0 0.6346532836538462 21.195
17,19,26,14,4,3,32,9,15,27,10,8,1,16,30,21,25,12,0,22,23,13,29,11,7,20,18,24,2,6,31,5,28 1378.0 30.52 7.0 79100.0 0.7142484615384616 22.926000000000002
27,8,2,4,7,21,12,32,11,10,1,15,13,0,23,14,3,26,6,17,16,5,28,31,20,29,19,25,18,22,30,9,24 1362.0 23.450000000000003 7.0 78700.0 0.8073070741315136 21.904999999999998
2,19,12,26,20,7,3,24,32,8,14,31,23,15,29,11,10,1,17,30,27,18,0,6,16,22,13,4,5,25,9,28,21 1250.0 35.224000000000004 8.0 61300.0 0.8655439838709678 23.252
20,5,19,30,4,21,15,31,12,18,32,26,11,14,24,8,17,9,6,0,22,23,13,29,2,3,7,10,16,1,27,25,28 1319.0 31.18 6.0 70900.0 0.7796284494416873 23.139
26,19,22,9,24,6,12,32,11,10,1,15,13,0,23,14,3,5,16,18,4,8,2,17,28,27,25,20,29,21,7,31,30 1333.0 33.38 8.0 71800.0 0.7032749615384615 21.205
20,17,30,19,14,4,18,28,5,15,27,25,13,29,24,26,10,9,2,7,11,23,21,16,22,8,6,1,3,32,31,0,12 1303.0 24.580000000000002 7.0 71300.0 0.8172216898263026 23.014
30,12,27,16,20,7,3,23,13,10,9,0,29,22,1,18,4,2,21,26,5,14,32,31,25,17,8,19,24,6,15,28,11 1362.0 56.59 5.0 75800.0 0.8908154288425048 22.97
27,4,28,31,14,6,12,5,16,25,18,20,13,21,7,2,3,11,23,10,26,32,24,19,29,30,1,0,17,8,9,15,22 1257.0 25.150000000000002 8.0 65500.0 0.8115756586538463 21.659999999999997
26,2,6,24,3,17,4,14,15,27,10,8,1,16,30,21,25,12,0,28,22,23,13,29,11,7,18,5,19,9,32,20,31 1497.0 35.096000000000004 5.0 95500.0 0.6922400432692309 21.14
29,17,30,19,2,4,18,28,5,3,27,25,10,20,1,15,13,9,14,16,8,11,21,7,22,23,6,24,26,32,31,0,12 1322.0 50.74000000000001 6.0 65600.0 0.9274273393817205 22.209999999999997
14,17,19,32,8,23,13,0,28,24,15,31,29,10,1,18,4,9,25,5,16,21,30,2,26,6,12,27,22,7,3,11,20 1433.0 27.82 6.0 84600.0 0.7252494423076924 21.045
24,31,26,9,21,5,19,12,27,7,28,32,4,22,13,0,18,23,3,17,29,20,1,6,16,2,15,14,30,10,8,11,25 1272.0 45.739999999999995 7.0 61800.0 0.8370660120967742 23.115000000000002
0,16,29,3,17,12,15,7,27,2,25,21,11,13,26,18,28,8,14,5,24,23,22,31,1,10,19,4,6,9,32,20,30 1417.0 44.94 6.0 82800.0 0.6916843225806452 20.66
9,22,19,28,3,31,5,23,11,1,0,4,13,21,7,32,2,24,27,16,8,30,14,12,6,15,18,29,25,10,17,26,20 1297.0 77.314 9.0 64000.0 0.6690264737903227 21.22
27,4,28,31,8,6,12,5,16,25,18,20,13,21,7,2,3,11,23,10,26,32,24,19,29,30,1,0,17,14,9,15,22 1256.0 27.150000000000002 9.0 66000.0 0.8130261747828784 21.0
26,19,22,12,24,15,0,31,29,17,3,6,14,9,27,28,7,5,16,18,4,8,2,10,13,25,20,11,21,1,23,32,30 1350.0 53.580000000000005 6.0 71200.0 0.6966124374999999 21.645
21,1,8,6,17,32,12,16,23,10,7,11,14,22,27,31,18,4,2,26,5,24,29,19,20,30,3,0,28,25,13,9,15 1410.0 28.183999999999997 9.0 83700.0 0.718484705024814 20.64
25,18,26,19,5,32,30,9,20,4,16,6,31,14,24,27,0,23,3,17,29,12,1,21,7,2,15,22,28,10,8,11,13 1386.0 27.22 6.0 80600.0 0.8586980144230769 23.136
23,17,11,19,4,21,6,24,5,15,30,20,13,29,0,26,31,9,22,16,7,28,8,3,10,27,1,18,14,2,12,32,25 1504.0 28.0 7.0 95000.0 0.7144147245657568 20.65
26,2,17,1,3,4,32,5,11,10,18,9,16,30,25,12,7,14,0,22,23,13,29,27,6,28,19,31,21,15,24,20,8 1451.0 35.739999999999995 5.0 85700.0 0.7854550060483871 21.14
13,17,11,19,14,27,29,15,28,5,31,12,26,32,9,6,2,8,3,21,24,20,25,7,16,23,4,30,0,1,18,10,22 1304.0 28.984 10.0 67500.0 0.7128858486352359 21.807
23,13,4,26,21,1,7,25,22,11,32,18,9,6,10,12,20,30,8,29,16,24,5,31,27,3,0,28,17,2,14,19,15 1341.0 34.604000000000006 7.0 73500.0 0.8064384816997519 20.465
4,24,28,9,21,7,16,6,0,26,27,10,8,19,29,30,17,25,12,13,22,5,14,31,32,11,20,18,23,2,15,3,1 1420.0 27.32 10.0 86200.0 0.7430925128205129 24.006000000000004
20,7,25,8,29,32,24,10,26,30,16,6,14,12,27,28,23,2,22,18,5,13,21,19,4,9,17,0,11,15,3,1,31 1276.0 42.644 9.0 64400.0 0.7465745987903225 23.637
17,19,2,21,29,3,5,11,10,14,27,8,1,23,15,25,7,28,32,4,18,0,24,12,9,30,22,6,20,31,16,26,13 1430.0 46.25 5.0 83800.0 0.7084756249999999 23.534
20,17,30,19,14,4,18,28,5,15,27,25,13,29,24,26,2,8,10,7,11,23,21,32,16,22,9,6,1,3,31,0,12 1247.0 20.800000000000004 8.0 61800.0 0.8199884686724564 23.464
19,13,28,9,21,30,16,0,24,12,29,23,15,6,10,1,18,4,2,26,5,14,32,31,25,17,8,27,22,7,3,11,20 1373.0 48.964 7.0 79100.0 0.6999636591191066 20.715
21,24,3,17,28,31,5,32,11,10,18,9,13,23,22,0,7,26,14,25,19,16,4,30,27,6,2,29,15,1,8,12,20 1270.0 38.424 10.0 61700.0 0.7235839978287841 20.915
30,12,27,16,31,7,3,25,13,10,32,9,14,22,1,18,8,2,21,26,5,17,0,20,23,29,4,19,24,6,15,28,11 1310.0 51.59 6.0 70000.0 0.853336512552912 22.195
20,17,2,4,30,21,6,24,31,5,8,27,14,12,26,0,22,1,18,28,25,23,16,10,15,9,29,3,13,11,19,32,7 1282.0 27.560000000000002 9.0 66500.0 0.8016589737903225 23.487
19,16,14,7,15,21,30,13,24,2,6,29,9,18,10,26,4,0,5,23,1,32,31,25,17,8,27,22,28,12,3,11,20 1442.0 50.664 6.0 87000.0 0.7167879454094294 20.62
16,25,26,21,4,30,19,5,18,28,32,8,22,13,10,27,0,23,3,17,29,20,1,31,6,2,7,12,15,9,11,24,14 1370.0 40.16 8.0 79900.0 0.7944048042803971 20.45
20,7,25,8,29,32,24,10,26,30,16,6,14,12,27,28,23,2,22,18,4,31,1,9,3,5,13,19,21,15,11,17,0 1290.0 42.24399999999999 9.0 66000.0 0.7468545987903226 23.637
19,13,28,9,21,7,16,0,32,8,27,23,12,6,10,1,18,4,2,26,5,24,29,31,22,17,15,14,25,30,3,11,20 1449.0 26.220000000000002 7.0 89200.0 0.7397751066997518 20.615000000000002
20,5,30,19,21,28,15,31,8,18,32,11,4,25,12,7,14,26,0,6,22,23,13,29,17,3,2,10,16,1,27,24,9 1342.0 27.64 7.0 72700.0 0.7899804299007445 23.506999999999998
4,20,27,22,29,23,16,32,11,1,19,6,18,0,26,10,9,2,25,8,24,17,12,15,7,28,31,13,5,21,14,3,30 1416.0 35.604 5.0 83800.0 0.7628718160669976 23.069000000000003
12,2,17,1,24,4,32,13,19,7,31,10,5,23,21,0,9,26,14,25,29,16,30,18,6,15,8,27,22,28,3,11,20 1484.0 35.144 6.0 91700.0 0.7159972726426799 20.69
8,1,6,25,15,32,17,21,20,29,30,3,10,13,31,18,24,9,2,7,11,23,4,14,12,16,0,19,28,27,5,22,26 1332.0 26.919999999999998 8.0 72800.0 0.7504922178514085 21.994999999999997
29,17,2,4,32,26,10,12,1,5,30,18,6,8,3,27,0,20,28,25,13,23,11,21,16,22,19,24,31,15,9,14,7 1352.0 48.42999999999999 5.0 73800.0 1.010038318548387 22.745
20,18,4,25,30,29,19,27,13,5,15,28,14,17,24,26,2,8,10,7,11,23,21,32,16,22,9,6,1,3,31,0,12 1355.0 38.74 7.0 75100.0 0.7597253869416872 23.288999999999998
23,25,26,21,4,30,17,5,0,28,32,15,22,13,10,31,18,3,16,19,2,14,9,27,6,29,7,12,8,1,11,24,20 1431.0 28.204 8.0 86700.0 0.792159770471464 20.5
9,8,11,10,24,5,19,12,27,7,28,32,4,22,13,0,18,23,3,17,29,20,1,6,16,2,31,26,15,21,14,25,30 1305.0 42.644 8.0 69700.0 0.719303421215881 20.615000000000002
20,7,25,8,29,32,24,9,26,30,11,4,14,12,27,28,23,2,16,17,5,13,21,19,6,15,18,0,22,10,3,1,31 1265.0 38.016000000000005 9.0 62400.0 0.7949302504652606 23.372
19,21,26,31,30,29,23,24,32,17,3,10,5,20,1,15,13,9,14,16,8,11,4,2,12,7,0,22,28,27,6,25,18 1310.0 64.164 8.0 64900.0 0.7269745362903225 21.355
0,17,27,19,13,29,20,8,28,12,18,7,26,22,4,24,6,14,11,25,16,5,31,2,3,10,15,9,21,1,23,30,32 1316.0 32.944 9.0 70300.0 0.7150347146401985 20.66
17,19,26,14,4,3,32,9,24,27,10,8,1,16,30,21,25,12,0,22,23,13,29,11,7,20,18,15,2,6,31,5,28 1377.0 39.544000000000004 8.0 77300.0 0.6949270769230769 22.433999999999997
21,28,26,31,30,29,23,22,32,11,3,10,9,20,1,14,13,2,25,7,24,6,12,15,16,17,8,27,0,4,18,5,19 1381.0 60.959999999999994 9.0 75400.0 0.6391107307692308 21.065
20,17,30,19,14,29,15,28,12,18,32,26,11,4,24,23,13,9,10,16,8,5,31,2,3,7,0,22,1,27,6,25,21 1271.0 35.32 8.0 63400.0 0.8931269928660049 23.192
13,29,25,11,20,2,7,8,28,10,27,5,4,26,0,22,1,18,30,6,16,17,32,23,12,19,24,31,21,15,9,14,3 1378.0 63.464000000000006 7.0 74200.0 0.6753531853287842 20.87
20,7,25,8,29,10,24,14,26,30,16,6,32,1,31,28,23,2,22,18,5,13,21,19,4,9,17,0,11,15,3,27,12 1288.0 30.64 9.0 66700.0 0.8102069838709676 23.387
20,5,30,19,14,28,15,31,12,18,32,26,11,6,24,3,17,25,4,0,22,23,13,29,2,8,7,10,16,1,27,9,21 1317.0 35.74 6.0 70600.0 0.8260082760545907 23.282
17,7,25,8,29,32,24,10,26,30,16,6,14,22,27,0,19,11,13,21,23,18,3,12,2,5,28,4,15,1,31,9,20 1488.0 30.040000000000003 9.0 93700.0 0.714451076923077 22.929000000000002
16,24,3,17,28,30,19,4,11,10,18,25,13,23,22,0,7,9,2,26,5,21,32,31,27,6,14,29,15,1,8,12,20 1331.0 50.339999999999996 7.0 70600.0 0.7814119677419356 21.819
20,21,4,31,30,29,16,24,32,8,3,6,14,12,27,28,7,5,23,26,17,2,18,13,1,22,19,10,9,15,0,25,11 1339.0 48.864 7.0 69700.0 0.7566495407878412 23.514
17,19,32,14,20,4,18,28,5,15,27,25,13,29,24,26,10,9,2,7,11,23,21,16,22,8,6,1,3,0,30,12,31 1473.0 28.900000000000002 7.0 92100.0 0.717107076923077 22.973000000000003
21,25,13,12,2,19,3,24,32,8,14,23,15,29,6,10,1,4,27,16,31,18,0,11,30,22,9,26,7,5,20,28,17 1296.0 46.844 9.0 68400.0 0.7015160966191067 20.73
20,17,30,19,14,29,2,5,32,15,24,9,21,6,1,18,22,26,0,28,25,13,23,11,16,10,12,27,4,7,3,8,31 1273.0 32.12 8.0 64200.0 0.8715693799627792 23.189
32,13,6,9,21,17,16,8,23,10,7,31,14,22,27,11,18,20,2,26,5,24,29,19,4,30,12,0,28,15,3,1,25 1332.0 24.72 8.0 71600.0 0.7829287543424318 22.962000000000003
26,19,22,7,24,15,0,27,14,17,2,6,29,9,18,10,12,20,28,31,13,23,3,16,4,25,5,11,21,1,8,32,30 1460.0 31.3 6.0 90200.0 0.7046755144230769 21.17
19,16,14,10,15,18,30,13,24,2,6,29,17,21,7,26,4,0,5,23,1,32,31,25,9,8,27,22,28,12,3,11,20 1396.0 41.044 8.0 78200.0 0.7620274091191067 21.045
24,31,26,9,21,18,5,19,6,25,7,28,20,4,3,17,0,1,22,27,10,32,23,12,16,2,15,14,30,29,8,11,13 1338.0 31.419999999999998 6.0 74000.0 0.7826262115384615 22.494
20,7,25,8,29,16,10,27,31,12,18,32,26,11,4,24,23,13,2,22,30,6,1,9,3,5,28,19,21,15,0,17,14 1299.0 41.164 9.0 66900.0 0.7471605987903224 23.637
30,12,27,16,20,7,3,13,10,9,4,14,25,21,2,28,5,8,22,23,19,29,11,0,18,26,24,31,17,6,15,1,32 1423.0 41.650000000000006 5.0 84600.0 0.8713921037804699 22.97
19,17,27,14,32,4,21,8,13,25,24,2,11,31,1,26,23,3,9,16,28,30,5,12,6,15,18,0,22,10,7,29,20 1403.0 49.424 9.0 80800.0 0.7162513300248139 20.639999999999997
14,17,19,32,29,20,21,4,13,25,24,2,11,31,1,26,23,3,9,16,28,30,5,12,6,15,18,0,22,10,7,27,8 1444.0 26.84 10.0 88000.0 0.7418946282051283 22.035999999999998
20,17,26,19,14,29,0,28,32,24,1,13,10,8,18,4,9,25,5,16,21,30,23,12,2,6,27,22,7,3,11,31,15 1343.0 23.919999999999998 6.0 74500.0 0.8369058244416873 23.139
20,17,2,30,4,21,6,24,31,5,0,14,12,26,8,22,1,18,28,25,13,27,23,11,16,10,15,9,29,32,19,3,7 1279.0 29.58 9.0 65800.0 0.8016129737903226 23.487
24,31,26,19,5,25,21,9,12,18,7,28,32,4,22,20,0,23,3,17,29,27,1,6,16,2,15,14,30,10,8,11,13 1309.0 50.94 7.0 68900.0 0.8016778557692309 23.115000000000002
14,28,19,32,5,22,23,24,10,9,1,25,17,21,7,2,26,31,3,15,11,20,12,6,16,29,4,30,0,8,18,27,13 1339.0 46.164 10.0 73200.0 0.7048689086538461 21.179999999999996
23,26,4,13,21,1,7,28,17,11,32,18,2,6,10,12,27,14,8,3,16,24,5,31,20,29,19,25,22,9,30,0,15 1486.0 41.74 7.0 92000.0 0.7939577704714641 20.5
17,19,22,2,0,24,26,3,29,7,31,10,5,20,1,15,13,30,9,23,11,32,6,25,16,8,27,14,28,12,4,21,18 1294.0 38.08 9.0 66600.0 0.7695871975806451 23.249
29,17,2,4,32,24,10,12,31,5,30,18,6,8,21,9,14,20,28,25,13,23,11,16,22,15,26,1,3,27,19,0,7 1354.0 48.43 5.0 74800.0 1.009908318548387 22.745
14,17,11,19,2,25,21,9,20,18,7,28,1,4,22,27,26,29,10,15,23,13,8,5,24,30,6,16,3,32,31,0,12 1375.0 26.62 7.0 78800.0 0.7578819882133996 21.029999999999998
27,4,20,31,14,29,23,24,12,25,7,28,13,21,18,2,3,11,16,10,26,32,5,19,6,30,1,0,17,8,9,22,15 1351.0 26.744000000000003 10.0 76400.0 0.801154464433416 22.391000000000002
20,17,10,19,2,8,3,5,14,11,31,29,9,13,23,15,30,26,28,32,22,27,4,25,6,12,7,0,24,21,16,1,18 1220.0 31.419999999999998 9.0 59100.0 0.8526571687344913 23.047
20,5,30,19,14,29,15,31,12,18,32,26,11,4,24,23,13,9,10,16,8,17,28,2,3,7,0,22,1,27,6,25,21 1318.0 25.6 7.0 72600.0 0.8694641349255583 22.892
24,17,28,19,21,30,16,5,25,9,4,26,6,10,27,2,31,3,18,11,15,20,12,14,29,8,22,1,23,0,32,13,7 1334.0 31.240000000000002 9.0 70600.0 0.7675468125 22.642
17,19,26,2,28,12,32,11,10,14,27,8,1,16,30,3,25,9,0,22,23,13,29,15,7,21,18,5,4,6,20,24,31 1385.0 46.25 6.0 77800.0 0.7316659475806452 22.322
13,22,25,11,20,30,6,8,28,1,27,5,4,29,24,26,10,9,2,7,16,17,32,23,12,19,0,31,21,15,18,14,3 1438.0 38.57000000000001 8.0 84600.0 0.7039102216191067 20.73
21,1,3,17,28,31,9,32,11,10,18,5,13,23,22,16,7,4,2,26,12,24,29,19,20,30,8,0,6,25,14,27,15 1350.0 48.01 11.0 74100.0 0.6622536698717949 21.549999999999997
26,2,17,1,3,4,32,5,11,10,18,9,16,30,25,12,7,14,24,22,23,13,29,27,6,28,19,31,21,15,0,20,8 1416.0 35.05 6.0 82400.0 0.7696164601426799 21.14
2,25,26,9,21,5,27,12,19,7,28,32,23,4,22,13,14,18,15,17,29,16,1,8,20,30,24,10,11,3,6,0,31 1352.0 42.980000000000004 5.0 73100.0 0.8591985625 23.649
21,28,26,31,30,29,23,22,32,11,3,10,5,20,1,14,13,2,25,8,24,17,12,15,16,6,7,0,27,4,18,9,19 1417.0 61.184 8.0 82100.0 0.6364747307692309 21.215
29,17,30,19,2,4,11,28,5,3,27,25,10,20,1,15,7,9,14,23,8,18,0,6,16,22,13,24,26,32,31,21,12 1365.0 52.34000000000001 5.0 72500.0 1.007410693548387 22.745
0,19,13,4,20,7,3,24,32,8,14,31,23,15,29,11,10,9,25,5,16,21,30,2,26,6,12,27,22,17,1,28,18 1447.0 31.355999999999998 10.0 89000.0 0.7005857216191067 20.79
10,25,14,29,7,2,24,17,4,11,23,18,9,16,12,6,19,1,21,5,8,31,13,32,20,30,0,22,28,27,15,26,3 1291.0 42.764 10.0 66300.0 0.7195603447580645 23.142
14,17,11,19,3,25,21,9,12,18,7,28,32,4,22,27,26,29,0,15,23,13,8,5,24,30,31,16,2,1,6,10,20 1397.0 24.14 8.0 82600.0 0.7491577115384617 21.57
0,17,27,19,13,29,15,8,28,12,18,7,26,22,4,24,6,14,9,10,16,5,31,2,3,25,20,11,21,1,23,30,32 1457.0 30.344 7.0 91000.0 0.7005310437344914 20.810000000000002
20,7,25,8,29,14,24,10,26,30,16,6,32,21,31,28,23,2,22,18,4,27,1,9,3,5,13,19,12,15,0,17,11 1296.0 38.244 8.0 68100.0 0.7514563436724564 23.209
20,5,19,17,4,21,13,31,29,18,32,15,11,14,24,26,23,3,9,28,16,30,8,12,10,7,0,2,6,1,27,25,22 1361.0 31.116 7.0 77900.0 0.8560623753101737 22.767
19,28,27,14,17,26,29,32,11,10,1,25,13,21,7,2,24,31,3,15,9,20,12,6,16,23,4,30,0,8,18,5,22 1337.0 56.68000000000001 10.0 70400.0 0.6722235699441688 21.04
19,15,23,21,14,6,12,5,24,25,18,17,0,13,29,30,1,4,27,16,31,7,28,8,10,20,11,26,3,2,32,9,22 1533.0 42.264 5.0 97700.0 0.71877517617866 20.64
4,7,27,8,2,21,12,32,11,10,16,9,13,0,23,14,3,26,1,17,20,6,5,28,31,29,19,25,18,22,30,15,24 1436.0 46.444 6.0 87000.0 0.7477982121588089 20.44
19,28,26,31,30,29,23,22,32,11,3,10,5,20,1,14,13,2,25,8,24,17,12,15,6,4,7,0,16,18,21,27,9 1224.0 49.364000000000004 10.0 58200.0 0.6960758562344913 20.915
14,1,11,19,3,25,10,31,12,18,2,16,32,4,22,27,26,29,7,15,23,13,8,6,24,20,9,28,0,17,5,21,30 1494.0 53.844 9.0 91800.0 0.637830389423077 21.17
26,10,2,17,1,3,21,15,31,12,18,32,20,11,14,24,8,19,9,6,0,22,23,13,29,5,4,7,16,30,27,25,28 1405.0 42.300000000000004 7.0 76800.0 0.7776594697580644 21.265
20,17,30,19,14,4,18,28,5,15,27,25,11,29,24,26,10,9,2,7,23,3,13,21,16,22,8,6,1,12,0,31,32 1280.0 22.42 8.0 66400.0 0.869887769540943 23.189
4,7,27,8,2,21,12,32,31,5,30,14,6,26,0,22,1,18,15,28,10,13,23,9,16,25,20,11,29,24,19,3,17 1500.0 43.28000000000001 6.0 95100.0 0.721076656792804 20.61
4,20,15,5,2,10,21,9,13,0,31,12,26,32,6,22,27,16,8,3,14,25,24,19,29,30,1,28,17,11,18,7,23 1400.0 41.604000000000006 5.0 81400.0 0.7605891910669975 23.069000000000003
14,17,30,32,4,21,16,22,25,24,2,6,29,9,18,10,12,20,28,31,13,23,11,8,5,15,26,1,0,19,3,27,7 1294.0 31.79 9.0 69400.0 0.8207091400434245 20.895
14,17,30,32,8,23,13,0,28,24,15,31,18,10,1,2,4,9,25,5,16,21,19,29,26,6,12,27,22,7,3,11,20 1453.0 27.82 8.0 87400.0 0.7623639882133996 20.880000000000003
17,19,26,15,13,21,16,0,24,12,32,23,20,29,30,3,5,9,14,1,8,11,4,2,18,7,10,22,28,27,6,25,31 1353.0 28.44 7.0 73300.0 0.7755967841191068 22.826
17,19,8,21,27,3,5,32,11,10,18,9,13,29,22,0,7,26,14,25,23,16,30,12,2,24,28,4,15,1,31,6,20 1429.0 31.15 6.0 81800.0 0.7739956491935482 23.183999999999997
20,25,13,12,2,19,3,24,32,8,14,23,15,29,6,10,1,4,16,27,31,18,0,11,26,22,9,28,7,17,5,21,30 1331.0 22.84 8.0 73300.0 0.807755862748139 22.968
20,5,30,19,14,28,15,31,12,18,32,26,11,4,24,8,2,21,6,0,22,23,13,29,17,3,7,10,16,1,27,25,9 1329.0 27.22 9.0 72800.0 0.7830248970223326 22.697
19,28,27,14,7,21,12,32,6,10,1,25,13,26,17,2,24,31,3,15,9,29,11,16,23,4,30,0,8,18,5,22,20 1429.0 40.884 9.0 86200.0 0.7004470437344913 20.764999999999997
19,14,26,31,30,1,23,24,17,29,32,18,9,16,12,6,4,2,21,5,8,11,13,10,20,7,0,22,28,27,15,25,3 1403.0 47.924 8.0 81400.0 0.6754584785980149 20.889999999999997
13,29,25,11,20,2,7,8,28,10,27,5,4,23,0,22,1,18,30,12,16,17,32,26,6,19,24,31,21,15,9,14,3 1407.0 67.464 7.0 78000.0 0.6391108990384615 20.995
4,1,28,9,21,7,16,0,26,27,10,8,19,32,30,17,25,12,14,22,23,13,29,11,3,15,18,5,2,6,20,24,31 1557.0 38.044 6.0 103600.0 0.6965879475806451 20.66
13,29,25,11,20,2,7,8,28,10,5,27,14,12,26,0,22,1,18,6,16,17,32,23,30,19,24,31,21,15,9,4,3 1400.0 62.38400000000001 7.0 77500.0 0.6755231853287842 20.87
19,28,26,31,30,29,23,22,32,11,18,27,15,21,1,14,13,2,25,8,24,17,5,12,10,7,0,4,16,3,20,9,6 1298.0 55.56399999999999 9.0 66000.0 0.694864115849876 21.04
19,28,27,14,32,24,23,13,7,17,1,25,9,18,10,5,26,31,3,15,11,20,12,6,16,29,4,30,0,8,21,2,22 1358.0 45.424 9.0 74400.0 0.6934363754652606 21.239999999999995
19,21,17,1,3,4,32,5,11,26,30,10,24,20,31,15,13,9,14,16,8,23,29,28,12,7,0,22,2,27,6,25,18 1279.0 32.344 9.0 67100.0 0.7119878354011581 21.246
14,19,27,8,7,20,21,4,31,25,24,2,11,1,26,23,3,9,16,28,30,5,12,6,15,18,0,22,10,17,13,32,29 1400.0 35.62400000000001 8.0 83500.0 0.7374828808933002 20.59
31,19,22,7,24,15,0,27,14,17,28,6,29,9,12,11,18,20,2,26,13,23,3,16,4,25,5,10,21,1,8,32,30 1371.0 34.71 8.0 79400.0 0.8015740704094294 20.605
20,31,2,5,21,17,24,0,6,30,4,14,12,26,8,22,1,18,28,25,13,27,23,11,16,10,15,9,29,32,19,3,7 1253.0 29.880000000000003 9.0 62600.0 0.7985899112903225 23.637
25,17,26,19,0,32,30,21,20,29,16,6,24,14,31,28,23,2,22,18,4,27,1,9,3,5,13,7,12,10,8,11,15 1347.0 39.09 6.0 72900.0 0.930741872983871 23.136
20,7,25,8,29,32,13,10,26,30,16,6,14,12,27,28,23,2,22,18,4,19,1,9,3,5,24,31,21,15,11,17,0 1340.0 50.559999999999995 7.0 71700.0 0.7525360023263026 23.163999999999998
#
12,24,7,22,16,15,0,19,3,28,20,29,14,6,26,8,21,4,1,25,31,11,30,5,13,2,18,23,17,10,9,27,32 1446.0 47.94 6.0 82900.0 0.6870260096153846 22.219
20,21,3,26,5,0,9,28,4,24,11,17,1,10,18,27,8,25,13,12,6,7,32,23,15,14,22,31,30,16,19,2,29 1296.0 55.74 6.0 64500.0 0.7424874395161289 23.631999999999998
12,14,21,9,29,32,3,0,17,19,25,18,6,30,31,20,16,28,2,27,22,13,26,4,23,15,24,1,7,11,5,10,8 1362.0 52.24 8.0 75800.0 0.6375499182692309 21.02
