# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
24,36,53,10,13,44,55,45,31,38,0,42,49,16,25,35,22,37,4,1,54,8,43,20,32,6,34,28,2,9,26,52,23,19,39,51,15,30,11,50,33,29,41,18,17,40,46,47,27,12,7,14,5,3,48,21 2541.0 51.17999999999999 14.0 129900.0 1.3408647780190242 40.714999999999996
39,19,46,49,38,36,16,54,25,9,52,0,44,22,24,23,8,17,40,43,14,10,7,1,12,51,45,6,5,21,31,13,4,32,47,50,27,55,48,37,18,28,41,30,33,29,35,15,20,34,26,3,42,2,11,53 2475.0 67.995 17.0 114500.0 1.4047645201612902 38.739999999999995
55,26,39,23,13,10,15,24,7,12,54,21,11,51,28,0,17,45,31,8,29,41,33,18,4,38,19,50,42,5,16,1,40,9,53,36,32,43,22,30,20,25,44,49,52,47,37,6,34,27,14,46,35,3,2,48 2668.0 71.67500000000001 10.0 141500.0 1.4020311995967742 40.279999999999994
38,51,19,52,16,4,47,12,18,46,8,53,28,0,25,5,2,31,55,40,34,50,11,30,45,21,15,41,36,22,13,39,43,29,20,7,26,9,44,3,42,1,33,32,54,24,27,35,14,49,37,48,17,6,23,10 2540.0 40.425000000000004 16.0 130800.0 1.371303141594293 40.07
44,42,0,53,50,34,48,32,12,3,21,10,6,46,18,47,2,39,55,20,52,41,33,28,37,22,5,14,36,49,45,40,15,35,54,26,8,19,31,17,16,27,11,25,23,13,30,1,38,29,7,9,4,43,51,24 2503.0 61.69200000000001 14.0 120900.0 1.4062082434863525 39.512
26,12,46,15,7,13,17,30,9,6,21,1,27,5,24,4,45,40,35,8,29,41,33,18,23,48,49,43,0,52,2,44,54,36,50,19,32,14,38,37,20,28,10,3,51,31,53,47,16,39,42,34,25,11,22,55 2742.0 57.16 16.0 156800.0 1.2733173349358975 40.67099999999999
26,23,3,18,55,29,2,48,32,12,4,5,17,51,45,6,28,13,39,47,50,7,44,16,54,20,24,9,21,42,15,11,25,35,49,36,41,8,10,31,33,40,14,37,52,38,43,0,34,19,46,53,30,22,1,27 2817.0 67.041 12.0 163700.0 1.3216472659739456 38.125
23,54,31,17,0,55,46,5,16,6,21,1,45,19,24,52,49,40,2,8,29,41,33,18,53,48,27,25,36,22,13,39,43,50,20,7,26,9,44,3,42,37,34,11,32,30,28,12,38,10,35,4,51,14,47,15 2848.0 50.175000000000004 10.0 170100.0 1.4031316228287845 42.301
26,12,48,15,7,13,17,32,9,43,21,1,45,11,24,4,27,19,6,47,50,18,49,23,20,46,41,35,16,54,44,0,30,37,22,40,52,33,25,38,14,28,36,3,51,31,53,8,2,39,42,34,10,5,29,55 2592.0 43.92100000000001 15.0 134200.0 1.4183836885856083 38.47
21,52,40,28,9,18,54,12,46,14,5,0,15,27,55,41,47,10,38,50,23,7,22,6,17,24,1,43,44,37,16,45,4,42,2,26,8,32,31,3,49,34,30,29,33,20,19,13,25,51,48,36,11,35,39,53 2415.0 55.09 16.0 109600.0 1.378958753397812 38.945
5,23,33,31,49,16,45,21,37,46,14,39,53,19,35,26,47,44,27,1,30,13,15,18,36,25,32,10,28,9,12,11,2,17,24,42,34,55,0,7,43,6,54,48,40,52,20,22,38,29,3,50,4,41,51,8 2721.0 59.71499999999999 11.0 150600.0 1.40849090058933 38.144999999999996
38,51,19,52,16,4,47,12,18,46,8,53,28,0,25,5,2,31,55,40,34,50,11,30,45,21,15,41,36,22,13,39,43,29,20,7,26,9,44,3,42,1,33,32,14,27,37,54,24,48,35,49,17,6,10,23 2443.0 37.825 15.0 118500.0 1.4339953210297767 40.279999999999994
26,24,30,23,44,13,7,38,47,33,48,54,6,46,18,17,25,35,37,43,45,41,32,19,29,27,28,51,15,0,52,9,1,55,8,39,16,49,31,20,36,21,40,42,5,2,10,3,34,50,14,4,12,11,22,53 2703.0 49.867999999999995 12.0 154300.0 1.386478377688172 38.999
17,26,0,19,27,35,15,38,46,34,22,11,24,16,53,4,5,9,12,40,41,36,18,42,47,49,43,8,52,51,44,13,25,2,3,1,20,14,39,54,33,50,45,30,37,55,28,31,23,48,29,21,6,10,32,7 2715.0 67.332 14.0 150600.0 1.322599520471464 38.08
41,35,0,33,13,25,11,43,44,40,20,51,5,14,49,29,7,28,26,12,8,3,55,32,19,30,17,54,6,52,22,31,46,2,23,38,27,45,34,15,4,24,47,36,50,39,21,16,42,48,10,37,53,1,9,18 2749.0 59.98500000000001 13.0 155400.0 1.309148926747312 40.854
55,14,48,15,12,20,5,11,41,27,17,29,49,32,44,45,28,1,18,30,9,33,37,19,2,0,25,16,22,6,38,36,53,47,23,40,52,50,8,46,26,7,13,3,51,31,35,10,54,39,42,34,24,4,21,43 2626.0 42.806000000000004 16.0 141200.0 1.3497713804280396 40.150000000000006
13,22,29,31,43,24,17,9,50,41,33,42,49,16,28,35,48,40,14,1,12,11,5,18,19,45,46,23,8,2,27,26,52,39,47,37,0,30,3,20,34,36,7,44,38,4,32,55,51,6,21,15,25,54,10,53 2731.0 66.127 15.0 153900.0 1.3221441983560795 38.12
41,45,39,29,46,15,19,17,27,26,22,6,55,35,8,21,38,4,44,18,25,3,33,7,12,32,14,50,42,5,16,1,40,9,53,49,36,11,30,10,54,31,23,13,37,51,34,47,0,43,52,20,24,2,28,48 2560.0 51.510000000000005 12.0 133500.0 1.3232789818548387 38.099999999999994
55,14,48,15,12,4,5,11,19,27,17,29,39,51,45,28,1,13,6,47,50,18,49,23,20,46,41,35,16,54,44,0,30,10,22,40,52,33,25,38,42,3,53,7,32,21,37,31,24,34,26,36,8,2,9,43 2516.0 47.93000000000001 17.0 124800.0 1.3466620488523573 40.27
34,20,23,42,15,43,50,49,26,41,45,31,11,21,4,24,55,40,18,30,9,33,37,19,2,0,25,16,22,6,38,36,53,47,3,46,28,12,13,48,7,29,54,32,44,5,35,10,8,1,14,17,52,39,51,27 2446.0 45.921 18.0 119000.0 1.3414963134305213 38.144999999999996
51,8,20,3,7,44,17,9,50,41,33,42,49,16,25,30,35,52,0,27,1,13,15,18,36,31,32,10,28,34,12,11,2,21,6,38,4,23,5,46,24,47,40,22,48,37,29,26,45,53,54,39,14,55,19,43 2732.0 55.580000000000005 11.0 152200.0 1.3877088205645163 40.155
15,31,51,10,7,1,39,3,48,44,47,42,25,45,4,50,35,37,43,29,41,36,16,13,38,19,46,52,17,18,53,5,21,40,32,8,49,22,24,54,33,14,6,30,27,55,28,9,34,11,2,20,0,23,26,12 2724.0 55.504999999999995 14.0 149600.0 1.323771745967742 38.06
43,39,52,53,0,3,29,40,21,22,48,24,42,12,41,13,4,51,27,35,2,14,7,10,1,9,54,26,46,49,47,44,17,18,25,11,16,32,31,38,6,20,34,55,8,28,36,30,23,19,45,5,50,33,15,37 2674.0 69.36700000000002 14.0 152100.0 1.3194925446650125 38.13
#
42,7,4,49,50,33,8,39,13,26,52,41,22,38,34,28,12,30,20,1,14,10,36,48,6,51,55,43,46,27,21,24,15,29,32,19,35,5,11,45,2,31,9,18,40,16,17,0,53,44,3,54,23,37,25,47 2542.0 50.86500000000001 15.0 128300.0 1.3369316360111663 38.144999999999996
30,20,35,7,4,52,26,34,40,28,38,37,47,23,50,29,32,17,0,41,36,10,8,48,6,51,55,43,46,27,15,24,9,22,12,14,3,33,2,5,11,21,13,25,1,44,18,54,19,16,31,53,49,42,39,45 2626.0 66.14500000000001 11.0 136700.0 1.4490517459677419 39.989999999999995
4,51,44,19,37,39,13,41,0,21,1,45,38,26,5,34,28,20,22,33,8,25,2,14,43,16,6,18,7,36,11,48,47,12,23,30,49,17,15,55,54,10,50,3,27,24,9,32,31,46,29,53,40,52,42,35 2676.0 39.812000000000005 14.0 151100.0 1.3860468461538464 41.576
0,17,49,28,12,47,48,1,37,38,11,34,51,36,40,6,9,10,50,46,3,26,7,30,16,24,13,32,33,5,41,52,25,14,8,53,18,21,54,2,55,29,20,15,27,22,4,19,42,44,45,23,35,31,43,39 2510.0 43.89600000000001 13.0 123200.0 1.4357118331265508 40.28
21,12,28,17,13,27,48,43,37,18,42,47,36,3,51,2,33,8,55,22,26,1,14,34,6,44,4,16,9,49,45,50,24,15,29,32,11,5,35,19,0,10,53,52,38,41,23,46,40,25,20,54,30,39,31,7 2539.0 93.37 11.0 119400.0 1.3808381713709679 38.910000000000004
53,24,4,46,42,9,52,44,50,25,39,15,17,21,20,2,10,49,32,34,51,6,13,28,31,23,18,7,36,11,48,47,3,22,12,14,5,41,45,33,35,8,19,26,37,1,55,30,27,38,40,29,0,54,43,16 2649.0 45.708000000000006 12.0 144800.0 1.4000167116935482 38.978
0,34,20,19,54,42,29,4,26,16,18,25,1,11,7,31,28,12,47,50,51,53,13,36,30,22,49,39,9,38,40,24,33,52,43,5,3,14,15,32,2,55,10,41,44,27,8,17,21,35,48,45,6,46,23,37 2417.0 48.14 13.0 110400.0 1.512335977585389 42.099999999999994
24,37,32,11,33,8,54,25,10,51,6,50,4,15,2,7,53,38,29,18,52,21,13,41,28,31,23,43,44,40,26,36,3,22,12,34,14,5,9,55,47,42,45,1,20,17,0,46,16,49,48,19,35,30,27,39 2561.0 46.985 12.0 134400.0 1.3025589946753517 40.171
4,3,51,21,7,44,39,24,18,42,47,36,6,2,22,26,49,54,17,12,1,14,34,33,31,50,16,37,9,43,48,45,8,15,5,11,30,35,19,0,10,53,52,38,41,23,46,40,25,20,13,27,28,32,55,29 2645.0 51.9 11.0 147000.0 1.3472599153225806 40.976
19,51,34,6,11,32,45,7,3,50,46,15,48,20,44,16,42,18,13,36,49,35,28,0,14,55,27,53,26,40,37,10,12,54,23,1,38,29,17,43,47,4,8,52,39,41,5,31,24,2,21,9,33,22,25,30 2446.0 61.31 14.0 114600.0 1.3350967513957817 38.11
21,12,28,3,13,32,24,43,8,18,42,47,36,33,19,20,2,41,4,22,30,1,34,14,6,31,50,16,25,9,10,48,45,29,27,39,0,49,17,15,55,37,52,46,54,40,5,38,26,23,35,53,11,51,44,7 2501.0 57.617000000000004 12.0 119200.0 1.4419413588709675 40.27
20,35,27,7,9,50,53,5,30,15,39,41,51,21,55,4,6,43,37,23,45,3,0,36,31,16,13,11,34,8,38,10,18,28,54,46,52,42,22,19,2,40,48,24,1,26,17,49,12,14,47,25,29,32,44,33 2549.0 50.27000000000001 11.0 130200.0 1.418522870967742 40.07
50,1,33,12,44,29,19,24,30,15,39,41,51,21,55,4,6,43,37,23,45,3,0,36,31,16,13,11,34,8,38,10,18,28,54,46,52,42,22,53,2,40,49,26,20,17,32,5,7,14,9,27,35,48,25,47 2711.0 63.97500000000001 10.0 147000.0 1.5134345777988616 41.742000000000004
13,5,18,51,50,11,55,6,4,2,28,48,32,15,12,35,10,40,43,0,29,17,45,41,30,24,53,14,27,3,37,46,7,52,26,49,47,1,34,25,23,9,8,20,44,21,54,33,39,31,22,42,16,38,36,19 2721.0 68.916 11.0 147500.0 1.3341883703473945 39.452000000000005
44,51,19,6,39,50,38,37,9,35,36,49,4,31,45,1,24,3,41,10,7,18,13,42,20,55,8,26,30,22,27,15,17,47,12,32,11,46,52,2,16,0,48,25,40,54,21,53,34,33,28,23,14,43,29,5 2718.0 63.12 10.0 155200.0 1.4199005446650124 38.25
41,26,6,24,39,10,8,44,5,18,25,46,11,16,31,28,12,23,47,19,52,30,50,20,4,33,29,27,53,9,45,14,32,40,49,2,55,38,0,3,35,36,48,17,22,37,13,34,51,15,7,43,42,1,54,21 2534.0 65.69999999999999 12.0 134800.0 1.317872842586849 38.099999999999994
53,31,5,29,36,41,12,49,28,9,48,1,30,52,54,6,26,11,42,4,7,50,39,20,15,16,45,24,17,22,37,21,3,51,0,38,33,32,13,43,46,10,55,14,35,2,8,44,19,25,27,34,47,40,23,18 2898.0 65.788 9.0 171800.0 1.3371333777915633 38.209999999999994
19,51,34,6,42,9,52,14,3,35,11,15,48,31,29,20,18,2,10,7,33,13,46,1,55,8,26,30,25,41,32,23,50,37,4,5,44,39,17,36,38,53,28,22,16,45,54,0,47,27,24,40,21,12,43,49 2437.0 36.3 14.0 116300.0 1.4666209314516128 42.525
24,37,32,38,53,49,54,25,23,51,6,21,4,15,45,1,33,27,10,7,18,13,46,20,29,55,8,26,30,9,3,17,11,28,50,44,2,22,40,19,47,42,14,52,41,34,0,5,16,36,48,12,35,31,43,39 2622.0 40.120000000000005 14.0 141200.0 1.3502279991728703 40.346
19,50,34,49,41,27,52,15,3,35,28,14,2,36,55,32,40,9,39,29,1,8,54,20,6,53,46,45,17,22,37,43,16,51,10,33,12,24,42,30,31,38,26,44,25,7,0,5,11,47,4,48,21,23,13,18 2425.0 53.99000000000001 13.0 110400.0 1.436625631048387 39.987
0,34,12,49,51,28,47,31,38,32,17,1,11,40,48,6,9,43,42,50,54,44,21,22,8,53,19,26,3,2,18,16,4,7,35,15,30,46,24,39,10,52,33,55,14,45,29,41,25,20,13,27,36,5,23,37 2477.0 43.135000000000005 18.0 124000.0 1.3815931642369725 41.531000000000006
24,36,26,39,14,43,23,38,45,33,40,13,27,5,2,31,16,51,25,37,20,3,15,29,41,0,6,4,9,32,35,50,10,54,22,17,11,1,30,8,46,21,7,52,28,44,18,12,19,47,49,53,48,42,55,34 2712.0 52.891999999999996 17.0 151900.0 1.3077540842638544 40.13099999999999
21,17,49,54,20,42,29,4,26,5,18,25,46,11,7,31,28,12,47,14,51,15,13,41,0,23,48,24,30,1,27,36,40,9,6,53,50,37,2,35,39,44,8,33,16,10,3,34,32,52,19,55,43,38,45,22 2738.0 70.99099999999999 11.0 150100.0 1.347211419199752 38.15
39,0,4,19,29,47,11,1,37,38,48,34,51,25,40,6,9,10,46,14,26,7,16,24,13,32,50,33,5,41,52,36,3,22,12,18,21,2,45,35,8,23,44,42,27,20,15,43,30,53,31,54,28,55,17,49 2685.0 39.952 18.0 149500.0 1.4736997957506202 39.305
21,35,18,36,44,50,30,6,47,16,32,12,8,22,28,20,25,19,27,43,48,2,49,9,13,10,54,24,7,31,3,42,1,33,39,41,17,29,14,4,37,52,46,40,5,38,0,26,23,55,53,11,45,51,15,34 2657.0 99.70700000000002 10.0 140600.0 1.3819476189516129 38.88
24,36,26,6,14,0,23,38,45,33,40,13,27,15,2,31,16,4,25,37,20,3,5,49,7,43,39,51,9,32,35,50,10,54,22,17,11,1,30,8,46,21,41,52,28,44,18,12,19,47,29,53,48,42,55,34 2654.0 41.510000000000005 16.0 141400.0 1.3544942905810589 40.262
9,25,54,15,0,38,47,18,53,24,39,50,46,21,20,2,10,49,32,48,51,6,13,41,28,31,23,43,44,40,26,34,36,3,22,12,14,5,45,33,35,8,19,11,37,1,55,17,52,4,7,27,42,29,30,16 2617.0 48.82 13.0 140500.0 1.4086155730459056 38.19499999999999
39,34,20,19,54,42,29,4,26,5,18,25,46,11,7,31,28,12,47,14,51,15,13,41,0,23,48,24,30,1,27,36,55,9,6,53,50,37,2,35,21,8,32,52,40,16,17,10,45,44,3,33,49,38,22,43 2614.0 83.271 18.0 135700.0 1.2946154978287843 40.043
41,53,44,32,33,39,46,8,6,42,3,13,37,15,36,7,47,11,14,9,20,49,40,0,38,30,29,27,31,18,35,17,21,22,51,34,52,50,26,28,19,25,12,2,16,1,48,4,45,10,24,23,5,55,43,54 2724.0 53.13000000000001 14.0 153700.0 1.3371782663875103 38.766
41,39,53,18,29,44,30,54,47,11,32,35,15,5,1,33,7,42,3,26,45,48,2,20,37,50,0,19,16,36,51,25,6,12,49,23,55,38,43,24,17,21,34,52,40,13,46,31,22,14,27,4,28,10,9,8 2748.0 48.230000000000004 13.0 157400.0 1.3779537299421012 39.541
50,1,33,12,44,29,19,24,30,15,39,41,51,21,55,4,6,43,37,23,45,3,0,36,31,16,13,11,34,8,38,10,18,28,54,46,52,42,22,53,2,40,49,26,20,17,32,5,7,14,9,27,35,47,25,48 2744.0 66.37500000000001 10.0 151700.0 1.4904714527988616 41.592
19,50,34,49,41,27,52,15,3,35,28,14,2,36,55,32,40,9,39,29,1,8,54,20,6,53,46,45,17,22,37,43,16,51,10,33,12,24,42,30,31,38,26,44,25,7,0,5,11,47,4,48,21,13,18,23 2444.0 53.99000000000001 13.0 111800.0 1.421620256048387 39.492
41,26,44,19,33,39,13,8,6,42,24,10,27,51,2,31,16,4,25,37,20,3,54,14,43,28,0,18,7,36,11,48,47,12,23,30,49,17,15,55,38,45,50,22,5,1,9,32,34,46,29,53,40,35,21,52 2912.0 88.18200000000002 13.0 175300.0 1.2887892063172046 39.443
23,19,34,49,41,27,52,15,3,35,28,14,2,36,55,32,40,9,39,29,1,8,54,6,53,46,45,17,22,37,43,16,51,10,33,12,24,42,30,31,38,26,44,25,7,0,5,11,47,4,48,18,13,20,21,50 2467.0 49.19000000000001 14.0 117100.0 1.3802667222394542 40.495
0,28,20,43,50,53,37,34,17,36,25,24,10,31,35,38,47,21,11,51,46,22,23,45,55,8,26,30,5,27,15,54,9,40,12,14,3,33,42,7,2,49,16,1,44,13,52,39,6,41,32,48,19,29,18,4 2417.0 72.98100000000001 14.0 110100.0 1.5706672650707927 42.96
24,37,32,26,33,8,54,25,10,51,6,13,4,15,2,7,53,38,23,18,52,21,50,20,11,19,29,27,31,9,3,17,49,28,46,44,45,22,40,55,47,42,14,1,41,34,0,5,16,36,48,12,35,30,43,39 2818.0 48.832 11.0 165500.0 1.3088427684036397 40.031000000000006
53,24,4,46,42,9,52,44,50,25,39,15,17,21,20,2,31,49,32,34,51,6,13,28,10,23,18,7,36,11,48,47,30,22,12,14,5,41,45,33,35,8,19,26,37,29,16,3,27,38,40,1,0,54,43,55 2589.0 47.308 13.0 132400.0 1.3786684912634408 39.41
0,28,20,43,50,53,37,6,17,36,25,24,10,31,35,38,47,21,11,51,46,22,23,13,55,8,26,30,5,27,15,54,9,40,12,14,3,33,42,7,2,49,16,1,44,45,48,32,34,41,39,52,19,29,18,4 2408.0 56.33 15.0 111800.0 1.5418436419500803 42.345
21,17,53,41,1,9,3,4,26,47,15,48,50,29,20,18,2,10,7,33,13,46,14,43,28,0,37,6,34,11,54,25,12,49,23,55,24,42,35,19,44,8,36,16,40,30,51,32,52,39,31,22,5,38,45,27 2591.0 40.498000000000005 14.0 136600.0 1.372878160153019 40.233000000000004
19,53,34,6,42,9,52,14,3,38,32,22,16,31,29,20,5,2,45,25,33,39,46,1,55,8,26,18,7,36,11,48,47,12,23,30,49,17,13,4,35,51,0,15,41,10,27,28,50,54,24,40,21,37,43,44 2448.0 59.910000000000004 14.0 115300.0 1.4153542610111665 38.265
0,17,3,19,54,42,29,4,26,16,18,25,1,11,7,31,28,12,47,50,51,15,13,36,30,22,49,39,9,38,40,24,33,52,35,44,8,46,2,37,10,53,6,55,14,45,48,32,34,20,21,27,43,23,5,41 2514.0 60.048 13.0 120400.0 1.4155144334677419 40.75
22,36,49,6,0,32,47,18,45,11,34,46,5,23,50,42,25,54,38,48,51,15,13,21,24,31,16,20,44,29,26,17,10,28,9,35,55,8,53,33,12,43,19,3,40,1,14,30,39,27,37,7,2,52,41,4 2912.0 48.651999999999994 15.0 177000.0 1.382821976736973 38.11
41,53,44,33,32,39,21,38,37,55,36,49,4,31,45,1,24,3,14,9,20,13,40,0,8,30,29,27,15,18,35,17,46,22,51,34,52,50,26,28,19,25,12,2,16,7,48,6,11,10,47,23,5,42,43,54 2725.0 54.315 14.0 152200.0 1.323051049317618 38.11
21,12,28,3,13,26,24,43,8,18,42,34,51,19,20,2,41,4,9,22,23,32,35,50,49,14,31,16,25,10,48,45,29,27,39,0,6,17,15,55,37,52,46,54,33,40,5,38,1,30,47,53,11,36,44,7 2477.0 48.972 15.0 121400.0 1.3949342115384613 39.2
53,24,4,46,42,9,52,44,50,25,39,15,17,21,20,2,31,49,32,34,51,6,13,28,10,23,18,7,36,11,48,47,30,22,12,14,19,38,37,35,54,26,3,55,43,1,29,0,41,40,27,33,16,45,5,8 2651.0 47.85999999999999 13.0 141800.0 1.428412598057185 38.775
28,7,52,17,12,21,47,31,38,32,2,46,1,42,18,6,19,4,50,10,33,27,24,11,34,37,8,39,53,54,40,23,36,14,48,44,0,13,30,45,35,22,49,3,25,26,20,29,5,16,41,9,51,55,15,43 2767.0 57.31999999999999 11.0 155100.0 1.3142164697580643 40.215
0,34,20,19,54,16,29,12,4,37,18,42,47,36,11,7,10,49,25,48,51,6,13,41,28,31,23,43,44,40,26,32,21,3,22,39,14,5,45,33,35,8,15,9,24,1,55,17,52,53,2,27,50,46,30,38 2540.0 39.04 12.0 133200.0 1.4158526076302729 40.265
24,47,32,0,39,9,54,25,10,49,44,50,46,15,2,48,53,38,20,18,16,21,13,33,28,31,23,43,30,40,26,34,36,3,22,12,14,5,45,51,35,8,19,17,29,37,11,55,52,4,7,6,42,1,27,41 2614.0 68.415 13.0 136300.0 1.2721054407051282 40.75099999999999
5,51,12,53,41,21,37,31,38,32,24,46,1,42,18,6,19,39,40,10,8,25,2,14,43,16,0,4,9,7,50,11,36,23,48,44,33,13,30,45,35,34,27,54,29,55,20,22,15,26,3,52,28,47,17,49 2555.0 78.43 11.0 129500.0 1.4160764717741936 39.195
9,25,54,15,0,38,47,18,53,24,39,50,46,21,20,2,10,49,32,48,33,27,13,41,28,31,23,43,44,40,26,34,36,3,22,12,14,5,45,51,35,8,19,17,29,37,11,55,52,4,7,6,42,1,30,16 2483.0 59.34000000000001 14.0 121300.0 1.4134586245347394 40.205
41,11,51,25,32,39,10,8,37,42,24,18,27,15,48,21,2,19,30,54,50,1,55,43,38,0,13,23,40,26,34,36,3,52,22,12,14,5,45,33,17,31,16,4,47,35,46,29,49,53,6,44,28,20,9,7 2557.0 74.12700000000001 15.0 129100.0 1.3310488304900745 38.305
24,51,6,18,26,28,7,13,45,33,11,1,54,17,40,37,9,35,50,10,46,20,49,48,30,34,42,21,12,44,5,22,52,25,14,8,39,55,38,53,32,2,15,47,41,29,16,3,36,0,43,19,23,4,31,27 2659.0 57.4 11.0 145800.0 1.3101549363626965 40.791
0,34,20,19,54,16,29,12,4,37,18,42,47,36,11,7,31,28,25,50,51,53,13,1,30,22,49,39,9,38,40,24,33,52,43,5,3,14,15,32,2,55,10,41,45,27,8,17,21,35,48,44,6,46,23,26 2385.0 79.171 15.0 108700.0 1.5262208203273244 43.584999999999994
0,17,3,28,54,21,47,31,38,32,2,46,1,42,18,6,19,4,50,10,33,27,13,36,30,22,49,39,9,26,40,24,51,52,35,44,8,25,7,37,29,53,12,55,14,45,48,16,34,20,11,15,43,23,5,41 2599.0 70.895 11.0 136400.0 1.3481526017369725 40.349999999999994
21,12,28,17,13,27,48,43,37,18,42,47,36,46,51,20,38,41,55,22,26,1,14,34,6,44,4,16,40,0,10,24,15,29,32,19,35,5,11,45,50,8,31,33,25,3,23,9,53,2,54,30,49,39,52,7 2748.0 60.962 10.0 152600.0 1.3219324021401986 38.36
24,37,32,26,33,8,54,25,10,51,6,13,4,15,2,7,53,38,36,23,52,29,50,20,11,19,21,27,31,43,48,5,45,49,28,46,44,17,22,40,55,47,42,14,1,41,34,0,16,18,3,12,35,30,9,39 2822.0 46.49200000000001 14.0 166200.0 1.3147501261889993 40.18599999999999
26,41,8,13,6,42,19,24,44,39,35,10,27,51,20,2,16,4,25,37,31,3,54,14,43,28,0,18,7,36,11,48,47,12,23,30,49,17,15,55,38,45,50,22,5,1,34,9,32,46,29,53,40,52,21,33 2608.0 42.870000000000005 14.0 139200.0 1.3934640846774196 38.095
4,53,44,19,37,39,13,41,0,21,1,45,38,26,5,34,28,20,22,33,8,25,2,14,55,16,6,18,7,36,11,48,47,12,23,30,49,17,15,43,54,10,50,3,27,24,9,32,31,46,40,51,52,29,42,35 2506.0 48.25999999999999 12.0 124400.0 1.4357613235111661 40.629999999999995
5,51,12,9,41,21,37,31,38,32,2,46,1,42,18,6,19,4,50,10,33,27,24,11,34,47,8,39,53,54,40,23,36,14,48,44,0,13,30,45,35,43,25,7,29,55,20,22,15,26,3,52,28,16,49,17 2498.0 66.706 11.0 119400.0 1.4089480362903226 39.55500000000001
0,28,5,30,50,53,37,34,17,36,8,54,26,31,23,38,47,21,45,20,55,40,35,11,51,25,10,43,46,27,15,24,9,22,12,14,3,33,42,7,2,49,16,1,44,13,52,39,6,41,32,48,19,29,18,4 2548.0 44.49999999999999 15.0 131200.0 1.4341717227047146 40.275
44,51,19,6,39,50,38,37,9,35,36,49,4,31,45,1,24,3,41,10,7,18,13,42,20,8,26,30,22,27,15,16,43,12,28,11,46,47,54,34,25,5,52,48,2,14,53,29,33,32,21,0,23,40,17,55 2527.0 51.407999999999994 14.0 129300.0 1.384215868796526 38.464999999999996
6,45,41,35,37,34,26,55,31,15,24,46,4,51,2,7,53,38,23,18,52,21,50,20,11,19,29,27,10,9,3,17,49,28,13,44,33,42,22,40,25,47,14,1,32,8,0,5,16,36,48,12,54,30,43,39 2790.0 59.27000000000001 11.0 160700.0 1.3961573563895782 38.0
44,51,13,28,7,21,24,10,8,18,42,47,36,33,19,20,2,49,54,22,30,1,14,34,6,31,50,16,25,9,43,48,45,15,27,39,41,17,29,35,4,37,52,46,40,5,38,0,26,23,55,53,11,3,32,12 2640.0 71.806 13.0 139400.0 1.3091006579301077 39.439
0,17,49,28,12,47,48,1,37,38,11,34,51,43,40,6,9,36,42,50,54,44,21,22,8,53,19,26,3,2,18,16,4,7,35,15,30,46,24,39,10,52,31,55,14,45,29,32,25,20,13,27,33,23,5,41 2568.0 44.886 16.0 133000.0 1.3834132148986769 42.275000000000006
0,34,20,19,13,42,29,26,16,18,25,1,11,7,31,28,12,47,50,51,8,54,36,30,22,49,39,9,38,40,4,24,14,52,43,5,3,33,15,32,2,55,10,41,44,27,53,17,21,35,48,45,6,46,23,37 2470.0 79.431 12.0 116500.0 1.5289580400853888 43.61
12,39,53,18,29,44,30,54,47,11,32,35,15,5,1,33,7,42,3,26,45,48,2,20,37,50,0,6,14,55,43,46,27,36,24,51,34,52,4,9,28,19,22,25,40,16,17,10,8,38,49,21,13,23,41,31 2508.0 42.86 14.0 125800.0 1.4863578185483872 40.785
41,53,44,28,33,39,46,8,6,50,26,13,37,15,52,7,47,11,17,9,20,49,40,34,38,30,29,27,31,18,45,14,0,3,32,21,36,42,22,51,19,25,12,2,16,1,48,4,35,10,24,23,5,55,43,54 2675.0 61.38000000000001 11.0 144800.0 1.3512630055831265 38.08
42,7,4,49,50,33,8,39,13,26,52,41,22,38,34,28,12,30,20,1,14,10,36,15,6,51,55,43,46,27,21,24,48,29,32,19,35,5,11,45,2,9,3,37,25,44,18,53,0,16,23,31,54,40,47,17 2740.0 50.21000000000001 15.0 158000.0 1.3382346263957818 38.14
21,12,28,3,13,32,24,29,8,18,42,47,36,4,19,20,2,49,54,22,39,1,14,34,6,31,50,16,25,9,10,48,41,15,27,30,45,35,43,17,33,37,52,46,40,5,38,0,26,23,55,53,11,51,44,7 2435.0 56.176 16.0 116100.0 1.4322996552419354 39.251
44,51,19,6,39,50,38,37,9,35,36,49,4,31,45,1,24,3,41,10,7,18,13,42,20,55,8,26,30,22,27,15,16,43,12,28,11,46,47,54,34,25,5,33,48,52,2,14,53,29,32,21,0,23,40,17 2477.0 62.635 13.0 119200.0 1.3898973447580647 38.89
21,12,28,17,13,27,30,43,37,18,42,47,36,46,51,20,38,41,55,22,26,1,14,34,6,44,4,16,40,0,10,24,15,29,32,19,35,5,11,45,50,8,31,33,25,3,23,9,53,2,54,48,49,39,52,7 2396.0 93.28999999999999 16.0 105000.0 1.390779714174938 40.121
24,30,36,21,22,52,54,45,46,51,6,12,3,15,2,48,53,38,1,0,14,42,9,49,7,16,44,50,5,47,4,28,23,8,41,17,18,19,37,39,10,26,31,55,43,25,29,32,20,13,27,33,34,40,11,35 2778.0 65.66 13.0 160300.0 1.2823253904569893 40.46
