# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
16,18,5,9,33,8,25,1,35,11,39,34,12,0,13,2,6,15,22,40,38,36,26,31,3,28,19,37,32,20,29,24,7,23,21,27,30,4,17,10,14 1886.0 27.229999999999997 12.0 102200.0 0.9467971349255583 26.099999999999998
17,34,26,21,36,2,1,24,12,39,3,37,25,10,27,16,7,22,5,14,6,40,28,9,18,8,35,11,15,0,20,23,13,31,30,4,38,19,29,33,32 1903.0 34.85000000000001 9.0 104100.0 0.8203991203473946 24.7
#
34,2,27,9,7,0,22,21,10,13,19,40,16,1,12,4,30,39,15,37,32,35,31,29,38,23,28,25,5,14,17,26,33,24,8,6,3,11,20,18,36 1728.0 32.519999999999996 10.0 82800.0 0.8624354111352358 24.9
34,31,20,8,18,7,5,30,40,26,1,2,12,16,19,15,24,33,39,10,37,32,35,22,29,38,23,28,25,14,17,13,21,4,9,6,3,11,27,0,36 1768.0 46.93 8.0 86800.0 0.7523351923076924 25.005000000000003
34,2,27,9,7,0,22,21,10,13,19,40,31,1,12,4,30,39,15,37,32,35,16,29,38,28,25,23,5,14,17,26,33,24,8,6,3,11,20,18,36 1897.0 31.65 7.0 105500.0 0.8764345049627793 24.72
37,29,28,35,25,6,33,38,16,23,2,5,17,14,21,10,39,18,36,3,40,27,8,9,20,31,0,15,13,11,19,7,1,22,12,24,32,34,26,4,30 1694.0 40.2 11.0 75500.0 0.9279701955645162 27.655999999999995
36,17,18,0,2,37,12,25,23,10,33,27,3,24,40,21,35,9,8,7,15,28,6,34,32,20,31,5,26,4,16,1,38,14,11,13,30,19,29,39,22 1892.0 40.589999999999996 6.0 99800.0 0.9633663911290322 27.729999999999997
18,27,9,8,7,0,22,21,10,13,19,40,31,5,12,4,30,39,15,37,32,35,16,29,38,23,28,25,1,14,17,26,34,3,20,36,11,24,33,6,2 2048.0 41.56 6.0 124500.0 0.9319307042634786 25.779999999999998
36,17,18,0,33,2,37,12,25,23,10,27,3,24,40,21,35,9,8,11,15,28,6,34,32,20,7,5,26,4,16,1,38,13,31,14,30,19,29,39,22 1930.0 59.18800000000001 6.0 102900.0 0.9157108911290321 27.729999999999997
34,30,12,0,39,31,38,17,33,24,23,26,16,1,7,3,25,6,28,13,27,11,2,32,4,14,9,37,21,36,29,40,22,5,10,8,35,19,18,20,15 1983.0 34.75 9.0 114600.0 0.8411748687965261 24.694999999999997
34,30,28,0,39,9,7,17,33,12,23,11,2,5,14,16,40,18,13,37,25,3,26,6,8,29,31,27,10,38,35,22,1,36,4,24,21,19,32,20,15 1940.0 40.95 8.0 107100.0 0.7928459928660049 24.894999999999996
34,30,20,22,32,40,37,21,33,26,27,31,2,18,12,14,3,29,39,25,38,28,4,8,9,6,15,13,11,19,7,5,36,1,23,35,24,10,17,16,0 1857.0 29.580000000000002 11.0 99000.0 0.8563733149813896 24.945
16,30,20,7,32,40,37,21,33,26,27,31,6,17,12,14,3,29,13,25,38,28,4,8,9,19,2,39,22,15,11,5,36,1,23,0,24,10,18,35,34 1902.0 43.31 6.0 105900.0 0.9474772881513647 25.619999999999997
34,31,20,0,2,40,36,33,7,26,1,18,12,16,15,24,3,6,28,10,11,17,32,30,14,9,37,5,29,8,19,22,4,23,35,21,13,27,38,39,25 1785.0 36.800000000000004 9.0 88100.0 0.7860252866004962 24.894999999999996
23,9,30,34,4,25,6,26,27,15,39,16,11,1,33,37,2,14,12,22,40,3,8,5,36,31,0,17,38,13,35,19,32,28,24,29,10,7,20,21,18 2119.0 45.96000000000001 6.0 135300.0 0.9171841733870969 25.459999999999997
17,30,5,21,33,13,40,36,31,32,14,6,34,7,37,35,9,0,20,18,2,39,29,26,11,28,23,22,10,16,27,19,4,3,25,15,12,38,24,8,1 1959.0 32.68 10.0 111900.0 0.7920569495967743 24.92
29,37,28,6,33,35,32,38,16,25,3,21,34,17,14,20,13,31,12,7,40,27,4,8,9,19,2,39,22,15,11,5,36,1,23,0,24,10,18,30,26 1736.0 55.438 10.0 81700.0 0.7860990991004962 24.925
34,2,27,9,7,0,22,21,10,13,19,40,31,5,12,4,30,39,15,37,32,35,16,29,38,23,28,25,14,1,17,26,33,24,8,6,3,11,20,18,36 1686.0 29.080000000000002 7.0 76600.0 0.8850516358560794 24.47
36,17,0,33,37,35,25,23,10,32,40,21,16,1,12,4,30,39,18,15,28,2,6,34,27,20,7,5,19,9,3,24,38,14,11,13,8,26,29,31,22 1847.0 69.558 6.0 92600.0 0.8941843185483871 27.979999999999997
34,36,20,7,32,40,37,21,33,26,27,31,6,17,12,14,3,29,13,25,38,28,4,8,9,19,22,2,23,18,15,1,11,5,24,35,39,16,10,0,30 1832.0 40.98800000000001 7.0 93600.0 0.8836502670595534 24.979999999999997
8,23,19,15,21,20,5,34,22,31,18,26,16,1,7,24,25,6,28,10,11,17,32,4,14,9,37,36,29,0,30,39,13,12,38,33,3,27,2,40,35 1930.0 28.599999999999998 8.0 108400.0 0.9622034060173701 24.954999999999995
17,30,5,21,33,35,40,36,31,32,14,6,34,7,37,13,11,0,20,18,2,39,29,26,9,28,23,22,19,4,3,24,38,16,8,27,12,25,1,15,10 1911.0 32.97 8.0 106000.0 0.8205774424627792 24.72
34,2,27,9,7,0,22,21,10,13,19,40,33,32,11,4,30,39,15,31,1,35,16,29,6,20,17,23,3,38,24,36,28,37,25,14,8,26,12,18,5 1794.0 30.4 8.0 92200.0 0.860217319789082 24.854999999999997
17,30,5,37,33,13,0,36,31,32,14,6,34,7,21,40,35,9,8,18,2,39,29,26,11,28,23,22,10,16,27,19,1,3,12,24,4,25,20,38,15 1869.0 47.400000000000006 8.0 99100.0 0.792078117866005 24.894999999999996
17,23,9,4,12,21,10,6,20,19,24,7,35,22,5,0,16,25,18,34,32,15,33,27,13,28,39,3,29,11,38,1,37,36,31,30,40,26,14,8,2 1876.0 48.388000000000005 9.0 100200.0 0.8623284050868487 24.644999999999996
37,29,28,35,24,6,33,38,16,23,21,5,17,14,1,39,18,12,22,40,3,8,9,36,31,0,15,13,11,19,7,2,27,20,25,32,34,26,4,30,10 1663.0 53.28 11.0 69900.0 0.942352607329222 28.671
34,2,27,9,7,0,22,21,10,13,19,40,31,33,32,11,4,30,39,15,16,1,35,37,29,6,20,28,5,8,24,17,26,14,25,38,3,12,23,18,36 1749.0 33.4 9.0 85500.0 0.8585495169044667 24.905
23,38,14,26,40,5,15,36,29,12,28,30,39,18,21,25,4,3,10,19,0,1,33,22,6,7,37,8,35,16,17,13,32,27,2,34,31,9,20,11,24 1992.0 32.49 12.0 115100.0 0.8692787509305211 24.494999999999997
37,29,28,35,24,6,33,38,16,23,21,5,17,14,1,39,18,12,22,40,4,9,36,31,0,30,13,11,19,7,10,2,27,20,25,32,34,26,3,15,8 1685.0 58.980000000000004 11.0 73700.0 0.9206642762096772 28.656000000000002
15,38,14,32,18,29,39,20,28,30,9,24,11,21,40,25,4,3,17,19,0,1,33,22,6,7,37,8,35,16,10,13,26,27,2,34,31,12,23,36,5 2055.0 41.040000000000006 10.0 125100.0 0.8628043092431763 24.495
15,3,6,12,13,24,17,34,22,35,14,9,30,26,29,18,10,36,40,1,33,38,23,0,5,16,39,28,11,19,21,7,2,27,20,25,32,37,4,31,8 1998.0 35.28 9.0 117200.0 0.8925722462779155 24.425
2,17,15,24,33,10,21,12,7,18,36,9,22,14,11,26,0,3,37,32,35,16,29,38,23,28,25,5,6,4,8,1,39,20,27,13,30,19,31,34,40 1954.0 34.618 8.0 112800.0 0.8708808228908189 24.475
23,28,14,26,7,0,22,21,10,38,15,36,34,29,20,18,40,19,1,12,24,2,16,33,5,37,8,35,27,17,30,32,3,39,31,4,6,9,11,13,25 2054.0 52.85800000000001 7.0 122000.0 0.9606847313895782 24.380000000000003
15,26,18,0,3,39,12,36,7,33,40,4,38,16,20,31,2,9,23,37,5,35,17,14,28,27,34,6,10,21,19,30,24,25,11,29,22,13,1,8,32 1977.0 41.82000000000001 10.0 115700.0 0.869491702853598 24.455
36,17,39,33,37,12,25,23,10,32,16,1,26,40,38,35,8,31,18,15,28,2,13,34,29,11,20,7,5,19,14,30,24,21,4,9,6,3,27,0,22 1882.0 63.05 7.0 95200.0 0.8817256270161291 27.145
15,3,6,13,24,17,34,22,28,14,9,30,26,23,35,10,12,40,1,38,33,29,8,5,36,31,0,11,19,7,18,21,2,27,20,25,32,37,4,16,39 1859.0 30.72 10.0 96700.0 0.8876296978908189 24.429999999999996
17,30,18,37,35,31,34,40,7,25,36,2,5,32,11,4,29,3,33,14,12,16,0,38,23,26,24,22,10,27,19,15,39,6,28,21,8,13,9,20,1 1992.0 36.54 10.0 116300.0 0.8180100245037222 24.775
23,9,18,30,34,4,25,22,5,3,39,16,11,12,33,37,36,6,8,0,35,17,14,27,2,21,28,13,20,19,15,1,32,26,24,29,10,7,38,31,40 2049.0 42.959999999999994 6.0 122200.0 0.9316898176178661 26.191
8,23,19,15,21,20,5,34,22,31,18,26,35,1,7,3,25,6,28,13,27,11,2,32,4,14,9,37,36,29,40,30,39,12,38,33,24,10,17,0,16 1927.0 32.010000000000005 8.0 107300.0 0.9355527608560796 24.469999999999995
34,2,27,9,7,0,22,21,10,13,19,40,33,32,11,4,30,39,15,16,1,35,37,29,6,20,28,5,8,24,17,26,31,14,25,38,3,12,23,18,36 1742.0 33.519999999999996 8.0 85300.0 0.8606920169044666 24.905
34,2,27,8,7,0,22,21,10,13,19,31,1,12,4,30,39,15,37,32,35,16,29,38,23,28,25,5,14,17,40,26,33,24,9,6,3,11,20,18,36 1736.0 59.28000000000001 11.0 82000.0 0.7907692861352359 24.9
34,2,27,7,0,22,12,10,13,19,40,39,18,9,21,25,4,3,15,37,32,35,31,29,38,23,28,30,5,14,17,26,33,24,8,6,16,11,20,36,1 1727.0 36.36 11.0 85800.0 0.8618039640198512 24.879999999999995
36,17,0,33,2,37,12,25,23,10,29,14,34,4,21,13,11,8,31,18,15,28,6,1,27,20,7,5,19,40,3,24,38,16,9,39,35,30,26,32,22 1877.0 60.228 6.0 97600.0 0.9147688911290323 27.729999999999997
17,30,5,26,33,13,40,36,28,32,14,6,34,7,37,22,9,23,20,10,2,39,29,21,11,31,0,35,18,16,27,19,1,3,12,24,4,25,8,38,15 1936.0 44.09799999999999 8.0 109200.0 0.792694180366005 24.895
15,24,5,21,33,35,40,36,31,32,14,6,34,7,37,13,11,0,20,18,2,39,29,26,9,28,25,22,10,27,19,30,23,16,1,12,8,17,38,4,3 1866.0 39.25 8.0 102500.0 0.8790364599875932 24.55
15,9,7,40,24,31,34,22,28,5,26,39,23,11,12,25,37,36,30,29,35,17,33,10,0,2,4,8,6,16,3,13,32,27,14,1,21,38,20,18,19 1904.0 31.96 8.0 105100.0 0.8317310769230768 25.025
5,7,8,0,13,35,39,36,28,32,38,15,22,34,29,20,18,40,19,11,12,24,2,16,33,37,6,21,10,27,26,3,14,23,30,17,25,1,4,9,31 1958.0 57.508 7.0 110700.0 0.7880621183312654 24.935000000000002
34,30,14,26,7,0,22,21,40,23,33,5,17,28,1,39,18,12,38,16,3,9,37,29,6,20,27,10,8,24,15,35,31,32,25,19,11,4,13,2,36 1854.0 37.78000000000001 9.0 98600.0 0.7776382307692308 25.57
36,17,0,33,2,37,12,25,23,10,32,16,1,40,21,35,9,8,31,18,15,28,6,34,27,20,7,5,19,4,3,24,38,14,11,13,30,26,29,39,22 1882.0 60.928000000000004 6.0 96500.0 0.8946863185483871 27.979999999999997
29,37,28,35,24,6,33,38,16,23,21,5,17,27,14,1,39,18,12,22,40,3,8,9,36,31,0,15,13,11,19,7,2,20,25,32,34,26,4,30,10 1707.0 60.50000000000001 10.0 77300.0 0.814147639423077 25.055
34,30,7,26,0,14,22,21,40,23,33,9,17,3,1,39,4,29,20,18,2,12,10,8,13,28,27,31,38,35,5,16,36,25,24,11,37,19,32,15,6 1821.0 35.699999999999996 11.0 92600.0 0.8258404404466501 25.97
8,23,9,18,30,34,4,25,22,31,10,37,16,11,20,24,21,1,38,3,7,36,0,5,12,33,39,28,35,6,17,13,32,27,2,29,15,40,26,14,19 1971.0 52.120000000000005 6.0 112300.0 0.9433878176178663 24.72
15,3,6,13,24,17,34,22,28,14,9,30,26,23,11,10,12,40,1,38,33,29,8,5,36,31,0,35,18,21,19,7,2,27,20,25,32,37,4,16,39 1940.0 34.98800000000001 8.0 110900.0 0.8850370924317619 24.455
25,17,15,8,33,35,40,36,31,32,14,6,34,7,37,13,11,0,20,18,2,39,29,26,9,28,23,22,10,27,3,24,38,19,4,21,30,16,12,1,5 1754.0 32.0 10.0 89700.0 0.8826654136166252 24.855
17,30,5,21,33,35,7,40,36,28,32,14,6,34,2,37,13,11,29,20,18,39,22,26,9,23,31,0,10,27,19,1,3,12,24,4,25,8,38,15,16 1860.0 42.059999999999995 7.0 99600.0 0.8203315049627793 24.72
34,30,25,0,39,9,3,17,33,40,23,11,2,5,20,16,12,22,29,19,1,15,27,14,28,4,31,6,10,24,7,32,21,13,8,26,35,18,36,37,38 1940.0 34.56 10.0 111100.0 0.7901958920595533 24.944999999999997
3,23,7,32,15,25,12,21,33,6,17,40,36,35,5,37,11,0,20,18,2,39,29,26,9,28,24,27,34,4,16,1,38,13,31,14,30,19,10,8,22 1919.0 57.087999999999994 10.0 101800.0 0.8438222482940447 24.679999999999996
15,33,6,13,24,29,35,1,23,9,16,11,17,25,37,36,34,30,22,40,3,12,32,26,14,28,27,31,18,21,19,39,2,20,7,4,10,0,38,8,5 1911.0 43.97 10.0 107000.0 0.8461433298697272 24.604999999999997
34,2,27,9,7,0,22,21,10,13,19,40,36,32,37,4,30,39,15,33,38,1,35,16,29,17,20,25,14,5,31,26,24,8,6,3,11,28,12,18,23 1819.0 37.27 8.0 94200.0 0.859464069789082 24.854999999999997
23,17,18,10,4,32,9,29,36,0,30,20,37,27,15,21,35,24,1,3,33,28,6,7,31,12,34,5,26,40,16,8,38,14,11,13,2,19,25,39,22 1905.0 41.18 11.0 103300.0 0.8672784337779156 24.5
17,30,18,37,35,31,34,40,7,24,36,2,22,32,11,4,29,3,33,14,12,16,0,38,23,28,25,5,10,27,19,15,39,6,26,21,8,13,9,20,1 1890.0 31.208 9.0 101700.0 0.8751398270781638 24.77
17,30,5,37,33,13,40,36,20,9,14,11,24,7,35,26,22,3,29,39,25,38,28,32,8,23,31,0,34,18,16,27,19,1,12,6,4,10,21,2,15 1906.0 41.908 8.0 103300.0 0.792806117866005 24.894999999999996
15,33,6,13,24,29,19,1,23,0,30,32,11,12,25,27,21,39,22,40,26,17,16,18,34,31,20,9,5,36,35,14,37,2,28,7,8,10,38,4,3 1945.0 69.588 8.0 109900.0 0.7886929452543424 24.849999999999998
23,38,14,26,40,5,15,37,29,12,28,30,39,18,21,25,4,3,10,19,0,1,33,22,6,27,36,8,35,16,17,13,32,7,2,34,31,9,20,11,24 1981.0 35.69 12.0 114200.0 0.8691787509305211 24.494999999999997
34,2,27,9,7,0,22,21,10,13,19,40,36,32,37,4,30,39,15,38,1,35,16,29,17,20,25,14,5,31,26,33,24,8,6,3,11,28,12,18,23 1806.0 39.519999999999996 8.0 92300.0 0.8594040697890819 24.854999999999997
36,17,33,2,37,12,25,23,10,32,14,34,4,21,13,11,8,31,18,0,15,28,6,1,27,20,7,5,19,40,3,24,38,16,9,39,35,30,26,29,22 1952.0 47.349999999999994 5.0 106600.0 0.9676617137096774 27.479999999999997
29,37,28,35,24,6,33,38,16,23,21,5,17,27,14,1,39,30,15,10,32,9,2,34,0,20,4,40,8,7,31,26,22,19,25,12,3,11,13,18,36 1778.0 51.730000000000004 11.0 87000.0 0.8184468753101737 24.755
23,27,31,9,7,0,22,21,10,13,19,40,33,32,4,30,39,11,15,16,1,35,37,29,6,20,28,5,8,24,17,25,36,2,12,38,14,34,26,3,18 1866.0 35.19 8.0 100800.0 0.860030069789082 24.854999999999997
15,26,18,0,3,7,5,30,40,33,39,4,38,16,20,31,2,9,23,37,12,35,25,17,14,28,27,34,6,10,21,19,36,24,11,29,22,13,1,8,32 1978.0 59.007999999999996 10.0 110500.0 0.8229503511166254 24.705
23,9,30,34,4,25,6,26,27,15,39,16,11,1,33,37,2,13,12,22,40,3,8,5,36,31,0,35,18,14,17,19,32,28,24,29,10,7,20,21,38 1981.0 42.96000000000001 6.0 114600.0 0.920761817617866 25.71
15,34,7,40,24,31,9,22,28,5,3,39,23,11,35,12,25,26,36,1,0,17,14,2,8,30,4,38,6,33,29,32,37,13,21,27,19,16,10,20,18 1917.0 33.758 8.0 105700.0 0.8727414767369729 24.519999999999996
34,33,35,21,37,18,39,24,25,22,5,12,32,29,31,2,9,23,8,40,15,28,6,36,3,20,7,26,10,4,16,38,1,14,11,0,30,19,27,13,17 1869.0 27.880000000000003 11.0 102400.0 0.8617769111352358 24.9
34,30,28,0,39,9,7,17,33,37,23,11,3,5,14,16,40,18,13,12,24,2,26,6,8,29,31,27,10,38,35,22,1,36,4,25,21,19,32,20,15 1878.0 35.46 10.0 100800.0 0.7836271057692309 25.069999999999997
17,30,5,21,33,35,7,40,36,31,32,14,6,34,2,37,13,11,29,20,18,39,0,26,9,28,23,22,10,27,19,1,3,12,24,4,25,8,38,15,16 1911.0 40.6 7.0 106100.0 0.8472606662531019 24.595
5,7,8,1,14,34,38,28,0,9,2,36,26,27,19,40,18,13,23,25,3,35,37,29,6,20,31,21,4,30,32,24,22,15,39,12,16,11,33,17,10 1813.0 66.14999999999999 12.0 89000.0 0.8433553829094294 24.639999999999997
15,33,40,6,24,10,35,12,23,8,9,3,29,17,22,37,25,0,28,18,2,39,7,34,32,20,11,5,26,4,16,1,38,13,31,14,30,19,36,21,27 1864.0 31.959999999999997 11.0 100200.0 0.8416281685794046 25.176000000000002
36,2,27,9,7,0,37,12,25,23,10,18,3,24,15,40,21,35,17,8,11,28,6,34,32,20,33,5,26,4,16,1,38,13,31,14,30,19,29,39,22 2046.0 49.17799999999999 5.0 122800.0 0.968774223325062 26.779999999999998
34,30,13,10,7,8,1,33,40,23,12,21,9,36,17,5,37,11,0,20,18,2,39,29,26,14,28,27,31,38,35,22,16,3,25,24,4,19,32,15,6 2033.0 48.25 8.0 121100.0 0.7922656132133995 24.885
15,17,18,0,2,37,12,25,23,16,11,33,1,29,36,34,30,22,40,3,35,32,26,14,28,27,31,6,10,21,19,39,24,20,7,4,9,13,38,8,5 1846.0 67.15800000000002 7.0 95700.0 0.8072506116625311 24.894999999999996
15,33,6,13,21,29,10,20,4,30,9,16,11,19,1,37,7,34,22,40,8,35,32,39,0,28,27,2,18,24,17,26,31,14,25,38,3,12,23,36,5 1973.0 67.798 9.0 113000.0 0.816909101581886 24.699999999999996
5,7,8,21,33,10,40,36,31,24,12,2,22,25,27,34,29,15,37,32,35,20,1,13,38,3,0,28,14,17,19,39,6,23,30,26,18,16,4,9,11 1852.0 47.32 10.0 98700.0 0.8153145486972705 24.734999999999996
23,17,26,8,0,20,33,7,29,12,28,30,39,18,21,1,4,3,10,13,19,25,31,27,9,2,35,32,16,15,11,40,14,37,36,6,24,38,22,5,34 1953.0 33.6 10.0 111700.0 0.8709382075062035 24.450000000000003
15,33,40,34,24,32,35,1,23,30,9,16,36,17,5,37,11,0,20,18,2,39,29,26,10,28,25,38,6,14,3,12,22,13,19,7,8,21,4,31,27 1784.0 33.629999999999995 10.0 91600.0 0.8713849665012408 24.73
5,7,8,21,33,40,25,31,22,26,12,2,36,35,19,27,34,29,3,13,24,11,20,1,37,38,15,0,28,14,17,39,6,23,30,32,18,16,4,9,10 1822.0 59.047999999999995 10.0 92700.0 0.7916766707506203 24.889999999999997
32,17,18,16,37,5,1,40,14,25,23,10,38,39,24,26,21,6,35,12,4,3,8,34,27,20,0,15,13,11,19,7,33,36,28,30,2,22,9,29,31 1840.0 38.8 8.0 97400.0 0.851474444789082 24.855
17,30,5,21,33,13,40,36,31,32,14,6,34,7,37,35,9,0,20,18,2,39,29,26,11,28,23,22,10,16,27,19,1,3,12,24,4,25,8,38,15 1940.0 32.85 9.0 109500.0 0.8207643366935484 24.745
5,7,8,21,33,40,25,31,22,26,12,4,36,35,19,27,34,29,17,16,24,9,20,1,38,15,0,28,14,3,39,6,23,37,30,32,18,13,2,11,10 1857.0 63.528 10.0 97900.0 0.7930639015198511 24.864999999999995
23,28,14,26,7,0,22,21,32,1,30,36,34,33,19,40,18,12,27,16,3,9,37,29,6,20,38,10,8,24,15,35,31,39,17,4,5,2,11,13,25 2100.0 61.078 8.0 129400.0 0.8691786592741935 24.345
34,2,27,9,7,0,22,21,10,13,19,40,31,1,12,4,30,39,15,16,32,35,37,29,6,20,28,5,8,24,17,26,33,14,25,38,3,11,23,18,36 1844.0 33.25 7.0 98700.0 0.8754805049627792 24.72
29,37,28,6,33,35,24,38,16,25,27,21,34,17,14,20,13,31,12,22,40,3,8,5,9,19,2,39,7,15,11,4,36,1,23,0,32,10,18,30,26 1687.0 49.328 10.0 76100.0 0.8665068712779156 24.425
34,31,20,8,18,7,5,33,40,26,1,2,12,16,15,24,25,6,28,10,11,17,37,29,14,9,32,36,30,0,19,22,4,23,35,21,13,27,38,39,3 1751.0 40.93 9.0 83500.0 0.7882493486352358 25.004999999999995
24,30,35,21,37,18,39,34,25,22,5,12,32,29,31,2,9,23,8,40,15,28,6,36,3,20,7,17,38,13,19,0,1,33,14,16,4,11,27,26,10 1949.0 38.85000000000001 6.0 107200.0 0.9622668200992557 27.28
5,7,8,21,33,14,40,36,31,30,0,2,6,25,17,34,39,15,37,32,35,20,29,26,9,28,23,22,10,27,19,13,3,12,24,1,18,16,4,38,11 1805.0 32.56 11.0 92100.0 0.8576020865384615 25.09
36,17,32,0,10,37,12,25,23,2,33,40,16,1,21,35,9,8,31,18,15,28,6,34,27,20,7,5,19,4,3,24,38,14,11,13,30,26,29,39,22 1883.0 55.81 6.0 97100.0 0.9115398185483871 27.979999999999997
17,30,5,21,33,35,7,40,36,31,3,14,6,34,2,37,13,11,15,38,1,39,0,26,9,28,23,22,10,27,19,18,32,12,24,4,25,8,20,29,16 1844.0 49.148 8.0 95600.0 0.792382117866005 24.894999999999996
23,38,14,26,40,5,15,36,29,12,28,30,39,18,21,25,4,3,17,19,0,1,33,22,6,7,37,8,35,16,10,13,32,27,2,34,31,9,20,11,24 1982.0 35.687999999999995 12.0 114300.0 0.868928750930521 24.494999999999997
23,38,14,26,40,5,4,25,22,31,10,37,39,18,21,36,15,3,28,19,0,1,33,29,6,7,30,8,35,16,17,13,32,27,2,34,12,9,20,11,24 2115.0 40.69 10.0 132800.0 0.8504528104838711 24.53
34,2,27,9,7,0,22,21,10,13,19,40,31,1,12,4,30,39,15,37,32,35,16,29,38,23,28,25,5,14,17,26,33,24,8,6,3,11,20,18,36 1823.0 33.49 7.0 95800.0 0.875390504962779 24.72
37,29,28,35,24,6,33,38,16,23,21,5,17,14,1,12,30,39,15,40,4,9,36,31,0,18,13,11,19,7,10,2,27,20,25,32,34,26,3,22,8 1691.0 66.0 12.0 73700.0 0.9019808568548386 27.531
5,7,8,21,33,40,25,31,22,32,12,2,36,35,19,27,34,29,3,13,24,11,20,1,37,38,15,0,28,14,17,39,6,23,30,26,18,16,4,9,10 1893.0 47.8 9.0 104000.0 0.8151794429280398 24.759999999999998
36,17,18,0,2,37,12,25,23,10,33,27,3,24,40,21,35,9,8,7,15,28,6,34,32,20,11,5,26,4,16,1,38,13,31,14,30,19,29,39,22 1876.0 58.55800000000001 6.0 97500.0 0.911115818548387 27.979999999999997
17,30,32,37,38,31,10,40,14,25,16,27,24,18,11,23,4,29,5,3,7,36,6,35,33,13,12,28,34,9,19,15,39,0,22,21,8,26,2,20,1 1850.0 36.06 12.0 98700.0 0.7830177836538461 25.109999999999996
15,17,18,0,2,37,12,25,23,16,11,33,1,29,36,34,30,22,40,3,35,39,26,14,28,4,31,6,10,24,7,32,21,13,8,27,19,20,38,9,5 1913.0 67.75800000000001 8.0 103500.0 0.7883152866004963 24.894999999999996
17,23,9,8,4,12,21,10,6,20,19,24,7,35,26,5,0,16,25,18,34,32,15,33,27,13,28,39,3,29,11,36,22,31,40,30,14,2,37,38,1 1823.0 36.05799999999999 8.0 93300.0 0.8594032175868487 24.719999999999995
17,23,9,8,4,12,21,10,6,20,19,30,7,35,26,5,31,22,16,25,18,34,32,15,33,27,13,28,39,3,29,11,40,14,37,36,0,24,38,1,2 1904.0 43.92 11.0 104700.0 0.8682215728908189 24.58
23,8,9,15,30,34,10,25,22,31,4,32,16,11,20,24,21,1,26,3,7,36,6,5,27,29,39,14,19,0,28,37,13,12,38,33,18,17,2,40,35 1858.0 37.480000000000004 10.0 99200.0 0.9116264908498759 24.45
15,33,6,13,24,31,35,1,23,30,9,16,11,17,25,37,36,34,22,40,3,12,32,26,14,28,27,29,18,21,19,39,2,0,20,7,8,10,4,38,5 1906.0 50.2 9.0 102600.0 0.8180076062344913 24.799999999999997
34,30,13,0,2,8,5,33,40,23,21,9,17,3,1,39,4,29,20,18,7,12,10,26,14,28,27,31,38,35,22,16,36,25,24,11,19,32,6,37,15 1834.0 31.500000000000004 10.0 96300.0 0.8549700504549216 26.242
17,33,2,14,4,12,6,21,10,20,19,24,7,35,26,22,3,29,39,25,38,28,32,36,5,34,27,37,9,31,15,1,11,40,18,30,0,13,8,23,16 1926.0 35.4 7.0 106400.0 0.816886178349876 24.819999999999997
25,23,18,36,5,29,4,1,22,31,10,27,16,24,40,21,35,9,8,11,15,28,6,34,32,20,39,14,19,30,26,37,13,12,38,33,3,17,2,7,0 1853.0 45.00000000000001 8.0 96400.0 0.9432569863523574 24.419999999999995
15,17,18,0,37,12,25,31,16,11,33,1,14,36,34,30,6,40,3,35,39,29,26,9,28,23,22,10,27,19,32,24,20,7,4,21,2,13,38,8,5 1887.0 54.428000000000004 7.0 101800.0 0.8073246741625311 24.894999999999996
15,33,6,13,24,29,12,25,23,30,9,16,11,17,1,37,36,34,22,40,3,35,32,26,14,28,27,31,18,21,19,39,2,0,20,7,8,10,4,38,5 1914.0 43.45000000000001 10.0 108100.0 0.8743414861972705 24.455
8,23,9,15,21,20,4,11,22,31,10,16,1,17,25,37,36,34,6,33,40,3,12,32,26,18,28,27,30,14,24,19,39,2,0,29,7,13,35,38,5 1894.0 26.650000000000002 9.0 103300.0 0.8897248078473945 24.7
23,38,26,4,5,15,36,25,32,28,22,34,29,20,18,40,19,1,12,24,2,16,33,7,37,8,35,27,14,17,0,10,3,39,31,6,13,9,21,11,30 1972.0 34.67 10.0 109900.0 0.8713908230459058 24.47
15,3,6,10,13,24,17,34,22,35,14,9,30,26,39,28,12,40,1,38,33,29,8,5,36,31,0,11,19,7,18,21,2,27,20,25,32,37,4,16,23 1942.0 39.72 10.0 109300.0 0.8710753132754343 24.455
#
11,9,16,23,37,7,32,3,35,40,28,39,36,18,27,17,33,19,8,6,1,30,10,20,14,38,2,13,12,31,25,0,29,5,4,34,24,26,22,21,15 1906.0 37.92 6.0 101600.0 0.932796048387097 24.979999999999997
11,0,16,23,19,38,32,3,7,30,10,14,36,31,4,20,26,2,35,12,33,6,27,37,13,40,8,9,18,17,25,1,21,22,24,34,29,39,28,5,15 1810.0 33.948 7.0 92500.0 0.855679319789082 24.855
27,9,23,6,37,32,21,7,16,30,10,14,18,24,4,20,26,38,3,15,5,35,11,40,33,13,8,0,2,1,28,19,31,25,36,34,29,39,12,17,22 1811.0 28.278000000000002 7.0 96500.0 1.021235341501241 26.682
15,33,17,9,40,24,28,0,8,2,39,21,4,5,37,1,13,10,20,19,29,30,22,23,6,7,32,12,16,35,38,18,3,11,14,34,36,26,27,31,25 1993.0 33.76 9.0 115900.0 0.8228946107320101 24.725
