# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
1,19,36,7,8,15,5,20,34,4,17,33,37,21,18,9,29,11,28,6,12,3,43,2,35,24,0,31,40,41,38,13,22,39,42,25,16,30,32,23,26,14,27,10 2186.0 44.372 11.0 127700.0 0.9612305489557486 30.703
19,40,34,26,35,4,33,14,41,7,22,29,2,5,21,8,13,30,16,20,10,15,38,28,12,9,1,37,0,3,43,24,32,17,23,25,6,31,42,27,11,36,18,39 2052.0 42.14 11.0 106700.0 1.0357946826923077 28.989999999999995
38,40,6,24,17,20,33,13,14,11,43,16,15,30,7,2,3,26,19,8,21,27,29,0,42,9,32,18,28,36,10,25,23,12,31,1,5,4,37,39,35,22,41,34 2043.0 68.5 11.0 106500.0 0.9777634767369727 28.42
#
2,19,14,26,36,43,5,4,6,33,11,41,16,12,22,20,31,0,13,10,3,40,18,29,27,28,35,24,15,42,37,9,25,38,8,39,34,7,1,32,23,17,30,21 2245.0 37.84 8.0 132300.0 1.03334842912531 29.767999999999997
29,34,24,32,0,35,4,26,31,3,10,39,11,12,15,20,18,27,9,42,30,33,19,36,1,43,21,13,40,17,23,14,2,41,8,25,5,37,38,6,16,28,22,7 1996.0 47.05 9.0 98300.0 1.431851978339537 32.625
34,5,26,14,19,25,11,32,16,42,37,28,39,21,35,40,41,27,1,4,0,29,3,12,2,30,8,24,17,13,31,23,38,6,33,7,43,10,22,18,9,20,15,36 1994.0 29.18 10.0 99300.0 1.1440511561019626 33.266999999999996
10,16,24,8,34,39,17,3,5,7,4,37,28,25,36,19,38,12,9,14,40,30,41,13,26,29,27,35,15,21,31,18,1,6,22,20,23,2,32,0,42,11,43,33 2098.0 95.008 11.0 106600.0 1.005462885080645 29.314999999999998
34,12,5,26,14,19,20,27,18,16,42,37,41,39,21,35,3,1,11,28,4,0,29,40,2,30,8,24,17,13,31,9,38,6,33,7,43,10,22,32,23,25,15,36 2036.0 32.31 11.0 102900.0 1.0728836958746897 32.246
18,8,28,14,9,21,13,15,36,27,12,1,31,11,26,29,39,4,30,2,5,0,43,35,6,7,10,23,40,19,22,24,41,32,17,38,20,25,3,42,37,33,34,16 2160.0 45.86000000000001 10.0 118200.0 0.9957430558312654 28.955
40,5,13,8,14,15,29,12,24,25,7,33,19,30,38,4,35,34,37,9,10,22,27,43,28,31,21,39,17,18,42,36,0,11,6,3,2,26,1,41,23,32,20,16 2120.0 34.74999999999999 11.0 115400.0 1.0381110849875932 28.599999999999998
39,6,40,7,27,32,5,16,9,2,12,1,31,25,14,10,34,20,23,41,38,33,26,19,3,4,15,21,35,17,18,42,8,37,29,43,36,24,28,11,0,22,30,13 2124.0 44.14 7.0 115700.0 1.0333095961538459 29.115000000000002
39,16,37,40,3,32,8,5,17,20,36,11,22,38,10,9,34,6,7,25,30,41,13,26,29,27,35,24,15,21,31,18,1,23,14,12,43,2,19,4,33,0,42,28 2030.0 41.09 9.0 108000.0 1.043588279621588 28.415
2,19,14,26,36,43,5,4,6,33,11,41,16,12,22,20,37,0,42,10,3,40,18,29,35,28,27,24,15,13,31,9,25,38,8,39,34,7,1,32,23,17,30,21 2273.0 39.38 10.0 135800.0 0.9981173928349879 29.427000000000003
34,13,18,27,38,8,22,1,26,23,37,40,14,10,5,9,12,7,36,43,35,30,20,19,3,4,0,15,21,25,29,24,11,2,41,6,31,42,33,17,32,16,28,39 2216.0 59.412000000000006 7.0 129900.0 0.9603355000000002 30.98
6,40,13,7,27,32,5,22,9,2,12,1,31,25,14,10,34,20,35,23,41,38,33,26,19,3,4,15,21,17,18,42,8,37,29,43,36,24,28,11,0,16,30,39 2068.0 50.512000000000015 7.0 110800.0 1.1077536485732014 31.066
38,9,27,33,10,32,16,8,5,12,1,23,42,19,18,39,17,6,4,11,22,41,34,13,30,20,3,15,7,36,25,35,31,24,29,14,21,43,28,0,2,26,37,40 1948.0 65.908 13.0 93400.0 0.9447683784119105 28.645
11,22,16,28,5,43,13,39,36,27,12,1,31,25,20,10,34,14,23,41,38,33,26,19,3,4,0,15,21,35,17,18,42,8,37,29,32,2,40,24,30,6,7,9 2040.0 48.09 10.0 106900.0 0.9843868349358974 32.58
11,22,16,9,5,43,13,39,36,27,12,1,31,25,14,10,34,20,23,41,38,33,26,19,3,4,0,15,21,35,17,18,42,8,37,29,32,2,40,24,30,6,7,28 2099.0 41.79 8.0 114800.0 1.056430837003722 30.299999999999997
6,43,11,41,39,9,38,25,7,15,28,1,31,21,14,10,34,20,35,13,23,33,26,19,3,4,22,5,17,18,42,36,0,8,37,29,32,2,40,24,30,12,16,27 2097.0 37.748 7.0 116700.0 1.0996496631513648 31.590999999999998
39,18,40,42,27,22,16,5,12,3,20,17,19,38,41,9,34,6,7,36,21,24,10,25,26,4,15,23,28,8,13,31,37,29,43,2,33,1,11,30,32,14,35,0 1913.0 45.212 10.0 87200.0 1.1226175654466501 31.27
18,8,4,13,10,32,14,5,37,31,38,1,20,42,24,0,41,27,3,26,33,43,35,6,7,30,23,40,19,22,2,39,21,17,11,36,25,28,15,12,29,34,16,9 2066.0 56.45 10.0 107200.0 0.9583037740384616 29.064999999999998
39,6,40,7,27,32,5,16,9,2,12,1,31,25,14,10,34,20,23,41,38,33,26,19,3,4,0,15,21,35,17,37,8,18,29,43,36,24,28,11,42,22,30,13 2110.0 39.14 9.0 116600.0 1.0138439086538462 29.115
29,34,24,32,42,30,33,43,12,3,11,39,10,0,26,35,25,4,6,36,20,27,9,31,21,15,5,13,40,17,23,14,2,41,8,18,1,37,19,38,16,28,22,7 1992.0 47.788000000000004 9.0 95100.0 1.513330516801075 33.245
19,34,14,36,9,32,12,40,17,7,10,16,3,4,8,37,39,28,25,30,41,13,26,29,11,0,22,24,15,21,31,18,1,6,35,42,43,2,23,33,38,27,5,20 1912.0 48.69199999999999 15.0 86000.0 1.080746 31.814999999999998
35,43,41,1,8,42,18,37,16,5,9,31,36,34,11,26,19,24,32,3,38,29,28,22,12,17,7,20,27,0,33,30,25,40,21,39,4,6,14,13,23,10,2,15 2033.0 46.54 13.0 104300.0 0.9402251298076924 29.04
39,34,14,2,27,32,26,20,10,37,7,36,42,19,35,40,17,30,5,28,0,31,15,43,13,24,16,8,38,12,21,33,41,29,6,18,9,23,3,4,25,22,11,1 2066.0 49.620000000000005 8.0 108300.0 1.102433310483871 33.556999999999995
40,22,18,42,27,0,39,5,12,3,20,17,19,38,41,9,34,6,10,7,36,21,24,25,26,4,15,23,28,8,13,31,37,29,43,2,33,1,11,30,32,14,16,35 2041.0 32.2 10.0 107100.0 1.0642878759305212 28.47
19,9,32,20,26,6,8,21,22,23,39,0,27,38,1,5,11,4,25,36,15,31,17,37,34,13,29,40,30,10,7,2,41,18,14,35,43,42,33,12,24,28,16,3 2169.0 34.328 11.0 125500.0 1.0506639575062038 28.41
9,38,27,33,10,32,16,8,5,12,1,23,42,19,18,39,17,6,4,11,22,41,34,13,30,20,3,15,7,36,25,2,31,24,29,14,21,43,28,0,35,26,37,40 1950.0 34.25 12.0 96300.0 1.0368072097291148 29.986000000000004
39,28,22,41,43,15,34,21,19,3,11,33,6,31,17,30,7,29,32,5,0,18,12,36,14,13,10,24,20,26,42,37,9,2,8,40,27,23,1,35,4,25,16,38 2150.0 37.1 7.0 121700.0 1.1724838853908188 31.99
25,27,0,20,16,15,39,14,21,11,5,1,36,22,33,17,41,3,4,18,10,19,23,34,43,13,35,31,38,26,9,12,42,8,37,29,32,2,40,24,30,6,7,28 2030.0 67.73200000000001 9.0 100300.0 0.9857788750000002 31.083
11,22,16,9,5,43,39,36,27,12,1,31,25,20,10,34,13,14,23,41,38,33,26,19,3,4,15,21,35,17,18,42,0,8,37,29,32,2,40,24,30,6,7,28 2097.0 44.300000000000004 7.0 113200.0 1.0578482216191067 30.369
19,34,24,32,42,30,33,15,12,3,39,10,11,31,26,35,25,4,6,36,20,27,38,0,5,43,21,13,40,17,23,14,2,41,29,22,37,8,18,28,16,7,9,1 1920.0 37.04 10.0 88100.0 1.142091106699752 31.185
19,34,14,36,9,32,13,40,17,7,41,16,3,4,8,37,39,28,25,23,10,12,27,29,11,0,22,24,15,21,31,18,1,6,35,42,43,2,30,33,38,26,5,20 1938.0 37.449999999999996 13.0 93200.0 1.1883501454714642 30.669999999999998
19,34,9,32,15,20,3,40,17,7,10,16,14,4,8,37,39,21,25,35,41,13,26,29,27,38,30,1,12,28,31,18,24,6,22,36,23,2,5,0,42,11,43,33 1957.0 44.048 11.0 92400.0 1.0830417217741937 29.335
41,11,1,4,20,29,12,24,25,7,23,3,26,14,27,35,42,37,9,10,6,36,28,19,22,39,0,15,16,34,40,30,38,13,31,18,8,32,2,17,33,43,5,21 2096.0 35.112 11.0 113800.0 1.0121657849979322 31.113
11,22,16,9,5,27,29,0,17,43,12,1,18,25,20,10,34,14,23,41,38,33,26,19,3,4,39,15,21,35,36,31,42,8,37,13,32,2,40,24,30,6,7,28 2051.0 52.7 8.0 108300.0 1.1480810003101738 32.433
12,16,9,32,42,34,33,35,24,22,39,29,15,6,3,19,40,20,10,21,41,13,0,28,27,30,17,23,14,1,36,31,2,18,5,37,26,11,43,4,8,25,7,38 2093.0 41.05 10.0 111600.0 1.0198147128825474 33.067
39,18,40,4,27,37,16,5,43,1,20,26,25,19,38,41,9,32,6,7,13,21,29,11,36,24,8,10,35,28,33,22,23,0,17,30,15,12,31,2,42,14,3,34 1982.0 60.508 11.0 93700.0 1.0020254375 29.639999999999997
39,15,7,40,5,3,29,0,10,11,33,19,6,21,20,17,18,27,9,42,30,8,34,43,26,13,24,16,31,38,32,37,28,2,12,36,41,23,1,35,4,25,22,14 2199.0 56.720000000000006 8.0 127200.0 1.0528995916563277 28.435000000000002
39,18,40,42,27,12,15,32,4,5,20,17,19,21,41,9,10,6,7,36,28,8,34,43,13,24,16,31,38,22,26,23,37,29,25,0,2,33,1,11,30,3,14,35 1999.0 35.78 11.0 99800.0 1.0860721298076923 31.2
39,18,40,42,27,12,16,32,8,5,20,17,19,38,41,9,34,6,7,36,21,24,10,25,26,4,15,23,28,22,13,31,37,29,43,2,33,1,11,30,3,14,35,0 1926.0 38.38 11.0 88600.0 1.1120279399813895 31.095
39,31,40,13,27,23,16,5,43,1,20,25,24,12,2,41,9,22,6,7,38,33,26,19,3,4,0,15,21,35,17,18,42,8,37,29,34,36,11,30,32,14,28,10 2100.0 38.071999999999996 8.0 112900.0 1.1940815825062034 30.659999999999997
18,38,34,35,9,27,15,10,14,33,1,6,21,20,17,41,3,30,32,25,23,4,5,13,42,16,31,12,39,19,26,7,8,37,29,43,36,24,28,11,0,2,40,22 2154.0 47.45 11.0 119900.0 1.027854769540943 28.724999999999998
4,2,24,40,5,41,8,14,38,16,37,39,25,12,15,20,18,27,9,0,30,33,43,36,31,21,10,7,17,34,28,11,23,6,35,42,3,22,19,32,13,29,26,1 2156.0 45.35 9.0 123200.0 1.0427101929280398 28.41
39,18,40,42,27,17,5,15,12,1,20,4,19,21,41,32,10,0,7,36,28,8,34,43,13,24,16,2,38,22,26,23,37,29,25,6,31,9,33,11,30,3,14,35 2035.0 37.1 10.0 103400.0 1.087790514423077 31.189999999999998
34,13,24,27,38,8,22,17,26,23,1,6,21,20,10,41,3,30,32,28,33,4,43,5,18,16,31,35,40,19,0,2,39,36,9,37,42,25,14,15,12,11,29,7 2287.0 55.65800000000001 9.0 139400.0 0.9392815000000001 30.435
2,8,42,27,39,40,17,7,37,16,3,10,5,30,12,29,36,19,41,4,20,38,9,31,21,15,24,23,43,28,0,6,34,13,33,11,25,18,1,26,35,32,22,14 2039.0 52.34 9.0 101300.0 1.0268128124999998 31.621000000000002
39,18,40,10,27,28,16,32,23,42,37,12,13,3,35,17,1,11,29,4,0,8,26,20,30,22,36,7,21,25,34,24,15,2,41,6,31,9,33,38,5,14,19,43 2031.0 50.15 9.0 103100.0 1.0975607644230772 31.339999999999996
19,9,32,20,26,6,8,21,22,23,39,0,27,38,1,35,13,12,7,36,15,31,17,41,34,11,29,40,30,10,25,2,37,18,14,5,16,33,42,24,3,4,43,28 2112.0 39.900000000000006 12.0 116700.0 1.0868657363523573 28.439999999999998
2,19,14,29,36,43,5,4,6,1,20,26,16,38,22,11,37,39,13,10,3,40,9,41,0,12,7,24,15,21,31,18,17,28,34,27,8,35,33,32,23,25,30,42 2224.0 38.3 10.0 127300.0 1.0201833399503724 30.418
11,16,22,9,5,43,13,39,17,27,12,1,18,25,20,10,34,14,23,41,38,33,26,19,3,4,0,15,21,35,36,31,42,8,37,29,32,2,40,24,30,6,7,28 2055.0 52.699999999999996 8.0 108800.0 1.1355283849255584 31.061
39,15,7,40,5,27,29,0,10,33,1,6,21,20,17,41,3,32,30,2,23,4,34,43,13,24,16,31,38,26,12,37,9,28,42,36,18,19,11,35,8,25,22,14 2178.0 40.312000000000005 9.0 124500.0 1.0871628416563277 28.435000000000002
39,18,40,10,27,28,16,32,38,19,12,37,13,25,3,35,17,1,11,29,4,0,8,26,20,30,22,36,7,21,34,24,15,2,41,6,31,9,33,23,5,14,42,43 1954.0 45.24 10.0 93100.0 1.0876603557692306 31.64
12,16,9,32,42,34,33,35,24,22,39,29,15,6,3,19,40,20,10,21,41,13,0,28,27,30,17,23,14,36,1,31,2,18,5,37,26,11,43,25,7,8,38,4 2064.0 39.192 11.0 107700.0 1.0045972128825476 32.56699999999999
29,16,35,32,42,31,33,1,12,3,13,17,19,38,41,9,34,7,36,21,24,10,25,26,4,15,23,28,0,43,30,6,22,18,5,11,37,8,20,39,14,27,2,40 1942.0 32.94 14.0 93400.0 1.2601272332506206 32.62
16,39,23,30,11,32,13,6,37,9,22,0,31,25,14,34,20,41,33,10,3,40,18,29,27,28,35,21,17,4,42,24,26,2,12,7,5,36,43,15,8,1,38,19 2050.0 59.09 12.0 105800.0 0.9425705421836228 28.665
11,22,16,9,5,43,13,39,36,27,12,1,31,25,14,10,34,20,23,41,38,33,26,19,3,4,42,15,21,35,17,18,0,8,37,29,32,2,40,24,30,6,7,28 2095.0 44.300000000000004 7.0 113400.0 1.0578042216191068 30.369
13,27,16,20,26,6,8,21,40,5,23,4,22,33,0,42,19,31,11,35,43,9,29,18,25,39,10,17,24,7,15,32,14,36,12,2,38,1,37,41,34,30,28,3 1916.0 36.480000000000004 14.0 89800.0 1.2182147620967743 33.349000000000004
19,34,14,36,9,32,12,40,17,7,10,16,15,4,8,37,39,21,25,35,41,13,26,29,27,38,30,1,3,28,31,18,24,6,22,20,23,2,5,0,42,11,43,33 2001.0 31.792 12.0 101200.0 1.14851806792804 31.06
6,0,40,41,39,9,38,25,7,32,36,17,8,21,14,10,34,20,35,42,5,24,26,19,3,4,15,23,1,28,22,13,31,37,29,43,2,33,11,18,16,12,30,27 1998.0 53.940000000000005 9.0 99300.0 1.0458455383064518 31.435999999999996
6,43,12,22,16,23,38,25,7,14,24,13,5,30,39,40,41,27,1,11,20,31,28,19,3,4,0,15,21,35,17,18,42,8,37,29,32,10,34,36,33,9,2,26 2068.0 33.908 13.0 111400.0 1.0477436503825477 34.138000000000005
11,22,39,25,5,27,29,0,10,33,1,6,21,20,17,41,3,30,32,28,19,8,34,43,13,24,16,31,38,26,42,37,9,2,12,36,18,15,40,4,14,23,7,35 2156.0 35.3 8.0 122800.0 1.102572841501241 31.756999999999998
6,40,13,2,27,32,5,22,25,0,12,1,31,9,14,10,34,20,35,23,41,30,33,26,19,3,4,15,21,17,18,42,16,37,29,43,36,24,28,11,7,8,38,39 2034.0 38.25 9.0 106500.0 1.1709217186724565 32.396
40,5,18,8,14,15,29,12,32,25,16,33,19,20,38,4,35,42,37,9,0,23,27,43,36,31,21,39,13,17,34,28,10,11,41,3,2,26,1,24,30,6,7,22 2182.0 48.559999999999995 9.0 122900.0 1.0216004382754345 28.74
40,5,18,8,14,15,29,12,24,25,7,33,19,30,38,4,35,42,37,9,0,22,27,43,39,31,21,36,13,17,34,28,10,11,6,3,2,26,1,32,20,41,16,23 2245.0 38.49999999999999 10.0 133100.0 1.039459084987593 28.615000000000002
6,0,40,41,39,9,38,25,7,15,2,1,31,21,14,10,34,20,35,13,23,33,26,19,3,4,32,5,17,18,42,8,37,29,43,36,24,28,11,22,16,12,30,27 2059.0 51.93000000000001 8.0 109400.0 1.0503427137096775 31.316
34,0,33,6,11,18,27,35,5,10,38,1,21,20,17,41,3,30,32,28,23,4,43,13,24,16,31,8,40,19,22,2,39,36,9,37,42,25,14,15,12,26,29,7 2065.0 42.82000000000001 12.0 112400.0 0.9994642337158809 31.371000000000002
39,18,40,27,8,16,5,12,32,23,26,17,19,30,41,9,34,6,7,25,22,24,10,13,38,20,3,15,36,31,37,29,28,42,43,2,33,1,11,4,21,14,35,0 1933.0 53.19200000000001 12.0 89200.0 1.0931165649813894 31.5
11,22,16,9,5,27,13,39,36,43,12,1,15,25,20,10,34,14,32,41,38,33,26,19,3,4,0,31,21,35,17,18,42,8,37,29,23,2,40,24,30,6,7,28 1992.0 55.199999999999996 11.0 100200.0 1.0188589552832918 31.11
29,34,9,32,15,20,3,33,21,42,39,10,11,31,26,35,25,4,28,36,16,27,38,0,5,43,12,13,19,17,23,14,37,41,8,18,1,2,40,24,30,6,7,22 1912.0 40.900000000000006 11.0 87100.0 1.2777515376344086 32.215
41,22,23,4,20,29,12,24,25,7,1,3,26,14,27,35,42,37,9,0,6,36,28,19,11,39,10,17,16,34,40,30,38,13,31,18,8,32,2,15,33,43,5,21 2209.0 46.912 11.0 129200.0 0.9835386073717949 33.241
22,8,42,27,39,40,17,7,37,16,3,10,5,30,12,29,36,19,41,4,20,38,9,31,21,15,24,23,43,28,0,6,34,13,33,11,25,18,1,26,35,32,14,2 2051.0 57.11200000000001 9.0 105700.0 1.0364593064516128 31.601999999999997
39,15,7,40,5,27,29,0,10,11,33,19,6,21,20,17,41,3,30,32,28,8,34,43,13,24,16,31,38,26,42,37,9,2,12,36,18,23,1,35,4,25,22,14 2233.0 49.4 8.0 132500.0 1.0314034046215883 28.43
19,9,32,20,26,6,8,21,22,23,39,0,27,38,1,35,13,12,7,36,15,31,17,37,34,11,29,40,30,10,25,2,41,18,14,5,43,42,33,4,24,28,16,3 2028.0 39.25 10.0 104200.0 1.1151969142369726 28.465
39,18,40,15,27,23,16,5,43,33,11,41,25,19,38,26,9,22,6,7,8,34,24,42,31,21,10,13,17,4,28,36,37,29,12,2,1,3,20,30,32,14,35,0 1984.0 42.28 12.0 96100.0 1.0071491874999998 29.64
2,19,14,29,36,43,5,4,6,33,11,20,16,38,22,41,37,39,13,10,3,40,9,26,0,12,7,24,15,21,31,18,17,28,34,27,8,35,1,32,23,25,30,42 2245.0 39.900000000000006 8.0 131900.0 1.0223563908188587 29.277
41,36,38,11,7,32,16,8,5,28,1,6,42,19,18,20,37,39,13,10,3,40,26,0,12,17,34,35,30,22,25,2,31,43,29,14,21,24,23,15,33,4,9,27 1981.0 32.91 11.0 98500.0 1.0636196355459058 31.232
12,18,5,36,9,32,13,40,17,7,41,16,3,4,8,37,39,15,34,10,27,20,28,38,30,26,22,0,21,25,29,24,11,2,1,6,31,42,33,43,19,14,35,23 2178.0 53.84 9.0 127500.0 0.9510129767369728 28.744999999999997
39,18,40,42,27,8,16,5,12,3,20,17,19,38,41,9,34,6,7,36,21,24,10,25,26,4,15,23,28,22,13,31,37,29,43,2,33,1,11,30,32,14,35,0 1967.0 39.012 10.0 95700.0 1.0355182524813895 28.92
28,38,25,33,10,32,27,12,8,11,43,4,20,42,19,24,39,17,31,26,37,2,22,0,34,7,21,36,3,15,23,41,16,29,1,13,6,30,14,9,35,18,5,40 1955.0 36.832 12.0 91900.0 1.1340389379652607 32.63
28,38,16,33,10,32,27,12,8,37,24,36,42,19,43,39,17,6,26,4,2,22,41,34,29,21,20,3,15,1,23,25,11,18,31,13,30,14,7,9,0,35,5,40 1995.0 47.80999999999999 9.0 99100.0 1.133362616935484 33.394999999999996
18,38,34,35,9,27,0,10,11,33,1,6,21,20,17,41,3,30,32,28,23,4,43,13,24,16,31,12,8,19,26,7,39,29,36,5,37,42,25,14,15,2,40,22 2063.0 50.45 11.0 107700.0 1.0188128950062034 28.9
18,38,34,35,5,27,0,10,11,33,1,6,21,20,17,41,22,3,30,32,28,19,8,43,13,24,16,2,15,36,23,31,39,40,9,37,42,25,14,4,12,26,29,7 1914.0 58.06 12.0 85100.0 1.0090480246588092 29.21
11,22,16,9,12,43,13,39,36,31,5,0,27,25,20,10,34,30,32,28,38,33,26,19,3,4,1,15,21,35,17,18,42,8,37,29,23,2,40,24,14,6,7,41 2091.0 44.300000000000004 7.0 113200.0 1.0580222216191066 30.369
6,0,40,41,39,42,10,5,43,9,1,20,26,22,19,38,12,15,34,36,7,13,8,17,3,4,32,23,14,18,37,31,2,33,25,29,24,28,11,21,16,35,30,27 2021.0 51.968 10.0 105300.0 1.0088847585297767 31.107
10,16,9,32,42,34,33,41,24,0,22,23,12,13,3,35,17,1,11,29,4,28,6,15,27,30,19,39,14,40,36,31,2,18,5,37,26,20,43,21,8,25,7,38 2083.0 70.948 9.0 107600.0 1.0976541871442125 30.601
1,20,14,0,29,7,35,18,11,30,36,21,24,15,8,19,9,17,10,43,6,13,41,27,28,37,16,31,38,26,42,40,12,23,2,39,4,3,25,5,22,34,33,32 2104.0 38.42 12.0 113900.0 0.9786753076923078 33.018
39,18,40,15,27,17,21,5,10,1,20,28,25,34,38,41,9,22,6,36,23,4,11,13,24,16,31,12,8,19,26,7,37,29,42,2,33,3,43,30,32,14,35,0 2046.0 41.88 9.0 103600.0 1.0789881298076927 31.2
6,40,13,2,27,32,5,22,25,7,12,1,31,9,14,10,34,20,35,23,41,38,33,26,19,3,4,15,21,17,18,42,8,37,29,43,36,24,28,11,0,16,30,39 2084.0 55.512 7.0 113600.0 1.0994027126240695 31.272
19,34,14,30,39,4,40,17,25,37,16,3,38,5,41,9,10,6,7,32,13,21,29,11,36,24,8,27,15,35,31,18,1,28,22,20,23,2,12,0,42,26,43,33 2012.0 38.032 11.0 102000.0 1.1503066736972707 30.96
11,16,22,34,39,17,13,5,43,1,20,26,25,29,19,38,41,9,14,23,10,12,27,33,18,3,4,0,15,21,35,36,31,42,8,37,32,2,40,24,30,6,7,28 2040.0 39.580000000000005 9.0 105100.0 1.1240444454094294 32.751
34,22,0,17,32,13,20,27,18,30,10,43,41,38,21,35,3,1,11,28,4,9,6,23,24,16,31,12,8,19,26,7,39,29,36,5,37,42,25,14,15,2,40,33 2171.0 70.4 9.0 121200.0 0.9495679615384617 31.017
19,34,14,36,39,38,40,17,7,37,16,3,10,5,4,8,12,9,28,25,30,41,13,26,29,27,35,24,15,21,31,18,1,6,22,20,23,2,32,0,42,11,43,33 1979.0 33.05 14.0 97000.0 1.1741685390818861 31.871000000000002
28,38,25,33,10,32,27,12,8,11,43,4,20,15,19,24,39,17,31,26,41,29,22,0,34,7,21,36,3,23,42,37,9,2,1,13,6,30,14,16,35,18,5,40 1938.0 36.832 13.0 89300.0 1.1271570045492145 33.275
4,2,24,40,5,41,8,14,38,16,12,1,18,25,20,3,10,39,27,9,0,30,33,43,36,31,21,15,7,17,37,28,11,23,6,35,42,22,19,32,13,29,26,34 2189.0 39.44 11.0 126100.0 1.0295212171215882 28.445
18,32,3,35,9,4,0,28,11,27,12,1,31,25,20,10,34,14,23,41,38,33,43,13,24,16,21,6,8,19,26,7,39,29,36,5,37,42,17,30,15,2,40,22 2223.0 46.492000000000004 11.0 132600.0 1.0259377120037223 28.749999999999996
39,18,40,27,8,16,5,12,32,23,26,17,19,38,41,9,34,6,7,25,22,24,10,13,30,20,3,15,36,31,37,29,43,4,2,33,21,11,28,1,14,35,0,42 1942.0 57.432 12.0 90900.0 1.023901949596774 29.465
39,18,40,42,27,7,16,5,43,1,24,17,9,35,25,10,34,20,23,41,38,33,26,19,3,4,15,21,6,36,31,37,29,28,30,12,2,22,8,11,13,32,14,0 2057.0 54.658 9.0 106500.0 1.1867869334677423 31.159999999999997
40,6,23,41,5,3,13,14,38,16,37,39,25,12,15,20,18,27,9,0,30,33,43,36,31,21,10,7,17,34,11,26,24,1,2,35,32,19,29,42,8,4,22,28 2061.0 36.428000000000004 11.0 108000.0 1.0679217458126553 28.450000000000003
1,20,14,34,29,7,35,18,11,30,36,21,24,15,8,19,9,17,10,43,6,31,27,42,37,16,26,2,13,28,40,12,23,38,39,4,3,25,41,5,33,0,22,32 2044.0 47.580000000000005 12.0 107100.0 0.9801304214743591 33.088
18,8,1,13,10,32,14,5,24,25,7,33,19,30,38,4,35,42,37,9,0,22,23,43,36,31,21,40,20,6,2,39,41,17,11,3,27,28,15,12,29,34,16,26 2302.0 53.958 8.0 141600.0 1.0079208333333336 30.451
29,34,24,32,42,30,33,15,12,3,39,10,11,31,26,35,25,4,6,36,20,27,38,0,5,43,21,13,40,17,23,14,2,41,8,18,1,37,19,9,16,28,22,7 1903.0 49.480000000000004 11.0 85400.0 1.2729768741728702 31.865000000000002
19,34,14,36,9,32,12,40,17,7,10,16,3,4,8,37,39,28,25,30,41,13,26,29,27,38,35,24,15,21,31,18,1,6,22,20,23,2,5,0,42,11,43,33 1917.0 48.732 15.0 85900.0 1.1172321612903227 31.689999999999998
29,34,9,32,42,16,33,15,12,3,39,10,11,31,26,35,25,4,28,36,20,27,38,0,5,43,21,13,19,17,23,14,37,41,8,18,1,2,40,24,30,6,7,22 1907.0 40.900000000000006 11.0 85500.0 1.2778895376344086 32.215
39,18,40,15,27,23,16,5,43,1,20,26,25,19,38,41,9,22,6,7,8,34,24,42,31,21,10,13,17,4,28,36,37,29,12,2,33,3,11,30,32,14,35,0 2145.0 45.14 8.0 117600.0 1.0101851201923078 28.974999999999994
19,34,37,21,22,16,23,25,18,14,24,13,35,30,39,40,41,27,1,4,15,31,17,6,20,11,29,3,38,8,28,7,43,5,32,42,26,2,12,33,36,10,9,0 1931.0 38.04 12.0 91400.0 1.1902590587779156 30.619999999999997
2,19,14,29,36,43,5,4,6,33,11,41,16,38,22,20,37,39,13,10,3,40,9,26,0,12,7,24,15,21,31,18,17,28,34,27,8,35,1,32,23,25,30,42 2214.0 40.358000000000004 8.0 129800.0 1.0233553928349879 30.354
11,22,16,33,5,38,13,39,36,27,12,1,31,25,14,10,34,20,23,41,43,9,26,19,3,4,0,21,35,17,18,42,8,37,29,32,2,40,15,24,30,6,7,28 2156.0 52.828 11.0 122500.0 0.9706597312344912 29.790999999999997
19,34,14,36,9,32,12,40,15,7,10,16,3,4,8,37,39,28,25,30,41,13,26,29,27,38,35,18,17,21,31,24,1,6,22,20,23,2,5,0,42,11,43,33 1961.0 36.7 12.0 95700.0 1.1705356153846154 32.486
18,38,34,35,5,27,0,10,11,33,1,6,21,20,17,41,3,30,32,28,23,4,43,13,24,16,31,8,19,37,14,39,29,36,2,26,7,15,42,22,12,9,40,25 2030.0 56.54 12.0 101100.0 0.9863276325992557 29.21
39,18,40,10,27,8,16,5,43,9,1,20,26,22,19,38,12,15,34,36,7,13,28,37,30,3,4,0,21,25,29,24,11,2,41,6,31,42,33,17,32,14,35,23 2075.0 34.2 9.0 111700.0 1.1240146949441687 31.209999999999997
19,34,9,32,5,27,13,39,36,43,12,1,15,25,20,37,40,21,4,35,41,3,26,29,8,38,30,16,10,28,31,18,24,6,22,17,23,2,14,0,42,11,7,33 1963.0 35.0 12.0 95600.0 1.1463028804280402 31.209999999999997
34,26,38,32,41,9,3,40,5,19,12,1,7,39,25,43,27,20,6,16,13,21,29,11,36,24,8,10,35,28,33,22,23,0,17,30,15,14,18,31,2,42,37,4 2027.0 60.30000000000001 10.0 100300.0 0.948088514423077 30.967000000000002
